
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:51:37

Time Period: 2015-01-01 00:00:00 - 2015-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2015-07-12 19:00:00,33.015476068401,0.48199987411499,0.19999980926514,38.248902035664,10.884139995561,7.495,82.9,17.59,289.8,12.72,82.9,45315,61621,4.494,5.499,2.365,4.405,5.454,1.492,289.9,289.1,61.04,7.495,7.495,7.013,7.013,7.295,7.295,17.59,289.8,289.1,61.24,7.472,6.981,7.289,12.21,11.92,12.11,,,
2015-07-12 20:00:00,22.064630159492,0.56500005722046,0.19000005722046,24.125029114601,6.651774150301,5.761,86.4,16.91,292.5,12.7,86.4,0,0,3.853,4.684,1.565,3.83,4.643,1.194,292.5,291.4,60.36,5.761,5.761,5.196,5.196,5.571,5.571,16.91,292.5,291.4,60.34,5.748,5.178,5.569,8.51,7.968,8.17,,,
2015-07-12 21:00:00,17.188393625385,0.48900008201599,0.15899991989136,18.450909603682,6.8529520765762,4.243,88.1,16.61,292.8,12.68,88.1,0,0,4.301,5.151,2.041,4.051,4.915,1.678,292.9,291,59.88,4.243,4.243,3.754,3.754,4.084,4.084,16.61,292.8,290.9,59.85,4.231,3.739,4.082,6.339,5.529,6.163,,,
2015-07-12 22:00:00,20.903312156475,0.31900000572205,0.12599992752075,22.740304588219,115.96735446777,3.947,88.3,16.29,310.5,12.71,88.3,0,0,7.515,8.45,34.92,5.296,6.268,30.35,310.8,311.7,322.9,3.947,3.947,3.628,3.628,3.821,3.821,16.29,310.5,311.4,323.6,3.913,3.589,3.111,5.759,5.219,5.489,,,
2015-07-12 23:00:00,44.607358684196,0.30900001525879,0.1340000629425,41.778800212097,43.570800189209,3.319,88.5,16.04,320,12.69,88.5,0,0,28.31,30.92,28.98,13.44,13.88,13.68,331.8,334.7,333.1,3.319,3.319,3.01,3.01,3.185,3.185,16.04,320,322.3,320.6,2.913,2.572,2.778,5.691,5.111,5.448,,,
2015-07-13 00:00:00,15.903180009193,0.037000000476837,0.09799998998642,40.889029948564,16.092799463463,0.954,88.7,15.51,41.71,12.71,88.7,0,0,18.57,30.09,17.46,16.67,44.59,18.8,36.75,73.61,44.12,0.954,0.954,0.917,0.917,0.856,0.856,15.51,41.71,71.73,52.04,0.904,0.791,0.816,2.252,2.009,2.117,,,
2015-07-13 01:00:00,32.372699380922,0.003000020980835,0.12000000476837,35.000788419447,13.3125,0.87,88.8,15.38,291.6,12.69,88.8,0,0,64.36,61.23,14.17,37.21,40.37,17.75,305.9,116.8,53.06,0.87,0.87,0.867,0.867,0.75,0.75,15.38,291.6,121.2,58.88,0.321,0.372,0.727,2.212,1.78,2.117,,,
2015-07-13 02:00:00,13.152099974537,-0.0010000467300415,0.042999982833862,14.082519885521,3.9535649226284,1.51,90.4,14.67,127.3,12.59,90.4,0,0,44.8,37.41,2.768,8.71,9.32,2.695,122.2,125.4,67.24,1.51,1.51,1.511,1.511,1.467,1.467,14.67,127.3,132.5,67.11,1.048,1.189,1.466,2.495,2.576,2.67,,,
2015-07-13 03:00:00,28.413360410824,0.11700010299683,0.10700011253357,28.679401016808,3.7973748743534,2.232,91.7,14.31,130,12.58,91.7,0,0,14.92,13.57,1.895,12.73,13.56,1.787,132.1,122.7,69.02,2.232,2.232,2.115,2.115,2.125,2.125,14.31,130,122.8,69.11,2.157,2.056,2.124,3.938,3.331,3.614,,,
2015-07-13 04:00:00,19.620780707569,0.32600009441376,0.18100011348724,20.77400007844,3.92547606213,2.094,92.8,14.1,110.4,12.67,92.8,0,0,10.4,13.12,2.339,9.37,11.75,2.052,109.6,100.2,70.5,2.094,2.094,1.768,1.768,1.913,1.913,14.1,110.4,101.4,70.42,2.059,1.721,1.912,3.871,3.304,3.452,,,
2015-07-13 05:00:00,13.714960500517,0.01800000667572,0.067000031471252,14.664920532303,4.4655629973049,1.064,93.2,13.94,96.6,12.52,93.2,0,0,36.62,39.27,5.824,12.89,14.02,4.479,103.7,97.7,65.31,1.064,1.064,1.046,1.046,0.997,0.997,13.94,96.6,94.9,65.3,0.847,0.8,0.991,1.982,1.78,1.929,,,
2015-07-13 06:00:00,20.899990798721,-0.0069999694824219,0.062000036239624,25.794300020409,1.3088679899282,1.723,94.2,13.6,113.6,12.52,94.2,0,0,20.68,19.37,0.79,12.13,14.91,0.788,118,107.9,67.19,1.723,1.723,1.73,1.73,1.661,1.661,13.6,113.6,105.7,67.2,1.611,1.631,1.661,2.9,2.751,2.751,,,
2015-07-13 07:00:00,16.979273620296,0.042999982833862,0.077999830245972,19.765130020733,2.7686880266304,2.166,93.8,14.69,90.2,12.55,93.8,0,0,8.61,10.04,1.063,7.839,9.31,1.326,90.2,86.4,67.43,2.166,2.166,2.123,2.123,2.088,2.088,14.69,90.2,86.2,67.45,2.141,2.09,2.087,3.547,3.372,3.479,,,
2015-07-13 08:00:00,42.274981000442,-0.28699994087219,-0.003000020980835,57.861156538334,5.5540082351131,1.941,87.6,16.88,123,12.63,87.6,0,0,60.81,63.68,6.508,21.78,25.97,2.857,127.9,127.9,73.34,1.941,1.941,2.228,2.228,1.944,1.944,16.88,123,125.6,73.2,0.847,0.851,1.931,3.749,4.423,3.709,,,
2015-07-13 09:00:00,20.290989479313,-0.33400011062622,0.034999847412109,25.913843167168,8.0975965737133,4.022,85,16.96,263.2,13.04,85,0,0,5.737,6.559,2.558,5.045,5.949,2.031,263.2,262,81.9,4.022,4.022,4.356,4.356,3.987,3.987,16.96,263.2,262.1,82,4.002,4.328,3.983,5.796,5.998,5.688,,,
2015-07-13 10:00:00,35.555550516319,-0.31400012969971,0.021999835968018,43.228622452621,4.8671493156443,4.395,84.5,17.07,262.6,13.17,84.5,0,0,8.21,9.32,1.335,8.09,9.18,1.113,262.5,261.3,80.3,4.395,4.395,4.709,4.709,4.373,4.373,17.07,262.6,261.4,80.3,4.35,4.647,4.372,5.782,6.214,5.728,,,
2015-07-13 11:00:00,26.058859012022,-0.33899998664856,0.014999866485596,33.319063821373,2.5953750651479,3.86,84.4,17.55,263.3,13.32,84.4,0,0,11.34,12.31,0.821,6.751,7.935,0.675,262.5,262.2,79.39,3.86,3.86,4.199,4.199,3.845,3.845,17.55,263.3,262.8,79.36,3.784,4.102,3.845,5.93,6.456,5.755,,,
2015-07-13 12:00:00,26.343028809757,-0.34800004959106,0.0099997520446777,35.797608069221,7.6337500607967,4.935,83.9,17.84,276.7,13.63,83.9,1,0,5.384,6.828,1.807,5.338,6.776,1.55,276.6,275.8,76.37,4.935,4.935,5.283,5.283,4.925,4.925,17.84,276.7,275.9,76.38,4.913,5.246,4.922,6.375,6.699,6.335,,,
2015-07-13 13:00:00,28.634793491035,-0.22700023651123,0.019000053405762,35.313180051155,13.76935183358,5.851,83,18.01,279.2,13.3,83,1,1,5.552,6.543,3.824,4.894,5.81,2.361,279.1,277.9,79.72,5.851,5.851,6.078,6.078,5.832,5.832,18.01,279.2,277.9,79.61,5.823,6.038,5.819,7.642,8.14,7.817,,,
2015-07-13 14:00:00,41.388735638203,-0.20099973678589,0.044000148773193,49.998555711212,16.111322112038,5.723,83,18,274.7,13.24,83,261,49,6.835,8.1,3.516,7.232,8.44,2.837,274.2,273.6,77.67,5.723,5.723,5.924,5.924,5.679,5.679,18,274.7,274,77.6,5.682,5.865,5.668,8.49,9,8.91,,,
2015-07-13 15:00:00,38.498424060059,-0.059999942779541,0.069999694824219,45.116222988033,35.522132260437,6.265,83,17.96,277.8,13.26,83,4694,3379,6.656,7.696,8.25,6.145,7.133,5.734,277.5,276.8,77.65,6.265,6.265,6.325,6.325,6.195,6.195,17.96,277.8,277.1,77.78,6.222,6.268,6.131,10.18,10.13,10.11,,,
2015-07-13 16:00:00,34.721818751507,0.10099983215332,0.079999923706055,42.290311481274,18.108900257206,7.14,83.7,17.82,283.3,13.01,83.7,12603,5982,5.395,6.539,3.437,4.863,6.008,2.565,282.9,282.2,65.42,7.14,7.14,7.039,7.039,7.06,7.06,17.82,283.3,282.4,65.57,7.108,6.993,7.048,10.09,9.7,10.14,,,
2015-07-13 17:00:00,36.150184726585,0.27199983596802,0.12400007247925,45.15656695779,30.337164980135,7.869,84.5,17.57,289.7,12.88,84.5,51938,46415,4.827,6.132,5.893,4.594,5.944,3.917,289.5,288.5,63.2,7.869,7.869,7.597,7.597,7.745,7.745,17.57,289.7,288.8,62.93,7.841,7.553,7.704,11.44,10.59,11.48,,,
2015-07-13 18:00:00,34.825807635727,0.46600008010864,0.18000030517578,41.491511178577,23.414348933125,8.41,87.1,16.95,295.5,12.75,87.1,82578,81978,4.713,5.724,4.517,4.141,5.223,2.845,295.5,295.3,62.19,8.41,8.41,7.944,7.944,8.23,8.23,16.95,295.5,295.3,62.21,8.38,7.904,8.21,11.66,10.91,11.5,,,
2015-07-13 19:00:00,36.809119347935,0.41000032424927,0.18000030517578,43.264771094563,69.156758651962,7.933,87.5,16.9,302.9,12.72,87.5,43098,38932,4.765,5.964,9.66,4.64,5.751,8.92,303,303.7,66.58,7.933,7.933,7.523,7.523,7.753,7.753,16.9,302.9,303.5,66.46,7.906,7.482,7.642,11.16,11.27,11.24,,,
2015-07-13 20:00:00,30.830451484489,0.47700023651123,0.18400001525879,36.009162714516,22.003182956617,7.465,88,16.64,300.4,12.72,88,9321,4024,4.23,5.298,3.23,4.13,5.153,3.022,300.4,300.8,59.45,7.465,7.465,6.988,6.988,7.281,7.281,16.64,300.4,300.9,59.48,7.445,6.958,7.27,10.03,9.62,9.84,,,
2015-07-13 21:00:00,22.709376931833,0.36700010299683,0.18000030517578,28.972680455513,12.52635984005,6.571,91.3,15.92,301.1,12.7,91.3,735,140,3.43,4.686,2.324,3.456,4.67,1.96,301,301.6,62.73,6.571,6.571,6.204,6.204,6.391,6.391,15.92,301.1,301.7,62.96,6.559,6.183,6.386,9.68,9.35,9.55,,,
2015-07-13 22:00:00,21.556832373398,0.16799974441528,0.14400005340576,26.203581638737,22.23331572245,5.212,92.8,15.64,296.2,12.7,92.8,0,0,4.284,5.344,5.273,4.136,5.195,4.387,296.3,296.3,62.45,5.212,5.212,5.044,5.044,5.068,5.068,15.64,296.2,296.2,62.36,5.198,5.022,5.047,8.02,7.62,7.633,,,
2015-07-13 23:00:00,18.928387087284,0.046000003814697,0.10699987411499,23.050855697983,12.184405894894,4.549,93.6,15.4,301.7,12.68,93.6,0,0,4.747,5.739,4.916,4.161,5.119,2.743,301.7,302.3,61.87,4.549,4.549,4.503,4.503,4.442,4.442,15.4,301.7,302.2,62.05,4.533,4.481,4.425,6.082,6.096,6.123,,,
2015-07-14 00:00:00,27.146899954653,-0.067999839782715,0.088000059127808,33.610559283676,9.3442435845909,3.7,94.3,15.12,300.3,12.72,94.3,0,0,6.977,8.6,2.842,7.337,8.92,2.587,299.8,300.8,58.25,3.7,3.7,3.768,3.768,3.612,3.612,15.12,300.3,301.5,58.63,3.672,3.726,3.607,6.811,7.013,6.757,,,
2015-07-14 01:00:00,49.597202080536,-0.19599997997284,0.083999991416931,52.894222634583,11.620992263897,1.797,94.4,14.97,298.7,12.67,94.4,0,0,24.04,32.21,4,27.6,26.54,6.784,308,311,56,1.797,1.797,1.993,1.993,1.713,1.713,14.97,298.7,301.5,56.43,1.639,1.678,1.709,4.073,4.639,4.046,,,
2015-07-14 02:00:00,22.70338010704,-0.090000033378601,0.12300002574921,26.351550451231,12.201280344696,1.799,94.8,14.85,102.8,12.67,94.8,0,0,8.17,11.49,6.939,12.62,13.95,7.28,100.9,97.7,61.35,1.799,1.799,1.889,1.889,1.676,1.676,14.85,102.8,98.6,61.52,1.781,1.851,1.664,2.724,2.953,2.616,,,
2015-07-14 03:00:00,24.501700217295,-0.1710000038147,0.060999989509583,33.930779178829,6.9138600946808,0.89,94.9,14.64,133.5,12.63,94.9,0,0,64.58,67.72,9.43,27.53,31.98,8.34,168.7,141.5,58.17,0.89,0.89,1.061,1.061,0.829,0.829,14.64,133.5,118.9,58.46,0.324,0.319,0.817,2.401,2.454,2.266,,,
2015-07-14 04:00:00,15.980519013386,-0.24200004339218,0.056999981403351,26.231430862732,5.0380400788403,0.817,95.2,14.82,313.1,12.61,95.2,0,0,22.91,35.52,4.639,19.56,24.77,6.629,316.5,338,57.63,0.817,0.817,1.059,1.059,0.76,0.76,14.82,313.1,334.5,58.42,0.752,0.855,0.758,2.117,2.347,2.063,,,
2015-07-14 05:00:00,79.533997535706,-0.28800010681152,0.026999950408936,77.834888101921,14.435141869743,2.093,95,15.09,275.6,12.55,95,0,0,22.12,35.53,4.518,38,32.69,6.987,274.6,275.1,56.53,2.093,2.093,2.381,2.381,2.066,2.066,15.09,275.6,274.2,57.97,1.937,1.923,2.059,5.003,5.152,5.138,,,
2015-07-14 06:00:00,26.529548071098,-0.15900015830994,0.065999984741211,30.679261409512,24.698228029747,3.067,94.6,14.86,279.6,12.55,94.6,0,0,9.61,10.59,8.71,8.65,9.51,8.23,278.8,277.2,62.09,3.067,3.067,3.226,3.226,3.001,3.001,14.86,279.6,277.9,62.22,3.024,3.171,2.967,4.869,5.125,4.855,,,
2015-07-14 07:00:00,33.4723007967,-0.36299991607666,0.026999950408936,41.980670334892,0.6961480537374,2.23,94.4,14.85,213.6,12.52,94.4,0,0,31.32,30.55,0.47,15.01,16.19,0.316,212.4,212.4,57.7,2.23,2.23,2.593,2.593,2.203,2.203,14.85,213.6,213.3,57.73,1.896,2.224,2.203,3.506,3.924,3.601,,,
2015-07-14 08:00:00,38.928640787468,-0.3219997882843,0.033000230789185,49.235575870915,0.77576593473816,2.176,92.8,15.31,159,12.54,92.8,0,0,23.71,25.6,0.434,17.89,19.71,0.362,161.9,162.5,56.98,2.176,2.176,2.498,2.498,2.143,2.143,15.31,159,160.5,57,1.989,2.249,2.143,4.747,5.098,4.842,,,
2015-07-14 09:00:00,53.132995855332,-0.40799999237061,0.017999887466431,76.376428243465,5.2871938523111,2.985,90.5,15.69,249.7,12.79,90.5,0,0,34.16,34.85,1.835,17.8,22.51,1.782,240.4,241,57.99,2.985,2.985,3.393,3.393,2.967,2.967,15.69,249.7,248.5,58.41,2.454,2.765,2.965,4.666,5.206,4.68,,,
2015-07-14 10:00:00,25.369683728638,-0.4370002746582,-0.010000228881836,33.556824509026,5.8036362095251,4.567,89.2,15.91,273.7,13.2,89.2,0,0,6.23,7.656,2.307,5.555,6.706,1.268,273.7,273.7,58.09,4.567,4.567,5.004,5.004,4.577,4.577,15.91,273.7,273.8,58.08,4.54,4.96,4.573,6.525,7.428,6.7,,,
2015-07-14 11:00:00,38.204054814239,-0.020999908447266,0.066999912261963,47.749923815369,66.34934869709,7.882,86.6,16.3,292.4,13.26,86.6,99199,100359,5.722,6.841,9.89,4.847,6.042,8.49,292,291.9,61.77,7.882,7.882,7.903,7.903,7.815,7.815,16.3,292.4,292.3,61.97,7.842,7.847,7.699,11.1,10.85,10.62,,,
2015-07-14 12:00:00,38.480221872597,0.26000022888184,0.10000038146973,49.183311382713,11.361670414047,9.39,85.8,16.37,292.3,13.67,85.8,230844,431771,4.144,5.441,1.862,4.098,5.387,1.223,292.3,292,59.75,9.39,9.39,9.13,9.13,9.29,9.29,16.37,292.3,292,59.74,9.36,9.09,9.28,12.08,12.11,12.13,,,
2015-07-14 13:00:00,39.708242123375,0.3100004196167,0.11999988555908,50.187118986969,5.6956299158287,9.79,84.4,16.54,292.2,13.18,84.4,261108,584576,4.09,5.309,0.648,4.056,5.294,0.589,292.1,291.7,60.17,9.79,9.79,9.48,9.48,9.67,9.67,16.54,292.2,291.8,60.17,9.76,9.44,9.67,12.74,12.78,12.78,,,
2015-07-14 14:00:00,49.178402001953,0.23000049591064,0.10000038146973,57.948227496643,11.490799331856,9.3,82.6,16.87,292.1,13.39,82.6,220424,460176,5.468,6.49,2.62,5.288,6.389,1.249,291.8,291.5,62.15,9.3,9.3,9.07,9.07,9.2,9.2,16.87,292.1,291.7,62.1,9.26,9.01,9.19,13.59,13.54,13.21,,,
2015-07-14 15:00:00,42.941411385384,0.11999988555908,0.10000038146973,52.632583565636,31.829009757271,8.59,82.1,16.92,291.4,13.35,82.1,160720,255296,4.97,6.185,5.178,4.999,6.214,3.749,291.2,290.9,65.77,8.59,8.59,8.47,8.47,8.49,8.49,16.92,291.4,291.1,65.92,8.56,8.42,8.45,12.62,11.78,12.31,,,
2015-07-14 16:00:00,41.340061184349,0.38999938964844,0.13999938964844,51.100381044502,14.903440567551,9.78,82,16.87,294.5,13,82,235356,548367,4.643,5.843,2.185,4.227,5.442,1.546,294.3,293.8,60.89,9.78,9.78,9.39,9.39,9.64,9.64,16.87,294.5,294,60.9,9.75,9.34,9.64,13.35,12.97,13.51,,,
2015-07-14 17:00:00,44.091297441673,0.50999927520752,0.17999935150146,53.722440993843,11.356500167608,10.23,83.9,16.51,293.3,12.86,83.9,257822,688076,4.548,5.828,1.546,4.31,5.527,1.13,293.2,293,62.6,10.23,10.23,9.72,9.72,10.05,10.05,16.51,293.3,293.1,62.65,10.2,9.67,10.04,14.56,14.05,14.8,,,
2015-07-14 18:00:00,49.568818337135,0.67999935150146,0.1899995803833,58.104900522804,9.593400031662,11.03,87.3,15.77,298,12.75,87.3,281739,918958,4.39,5.556,1.046,4.494,5.614,0.885,298,297.8,61.95,11.03,11.03,10.35,10.35,10.84,10.84,15.77,298,297.8,61.96,11,10.3,10.83,16.1,15.25,16.38,,,
2015-07-14 19:00:00,33.921458790817,0.59000015258789,0.1899995803833,41.998557016792,15.655439858017,10.03,90.1,15.23,299.3,12.73,90.1,239011,492597,4.01,5.081,2.168,3.382,4.449,1.591,299.4,299.1,64.35,10.03,10.03,9.44,9.44,9.84,9.84,15.23,299.3,298.9,64.29,10,9.4,9.83,14.17,13.78,14.09,,,
2015-07-14 20:00:00,27.048449179935,0.42000007629395,0.17000007629395,34.392488795052,10.689479726334,8.45,91.1,14.87,299.9,12.69,91.1,52867,45632,3.398,4.467,1.758,3.201,4.283,1.291,300,299.7,69.56,8.45,8.45,8.03,8.03,8.28,8.28,14.87,299.9,299.6,69.63,8.44,8,8.28,11.07,10.59,10.79,,,
2015-07-14 21:00:00,22.802211087597,0.24499988555908,0.14499998092651,29.518064092216,32.135117571934,7.166,91.8,14.7,301.4,12.7,91.8,676,146,3.199,4.291,5.733,3.182,4.265,4.577,301.4,301.5,69.05,7.166,7.166,6.921,6.921,7.021,7.021,14.7,301.4,301.5,69.13,7.154,6.901,6.986,9.37,9.43,9.53,,,
2015-07-14 22:00:00,24.395557670681,0.14400005340576,0.097000122070312,30.29178921307,56.196279520721,6.803,92.1,14.64,298,12.67,92.1,9,1,4.071,4.993,10.87,3.586,4.549,8.38,297.9,297.4,72.87,6.803,6.803,6.659,6.659,6.706,6.706,14.64,298,297.4,72.82,6.786,6.634,6.585,8.58,8.66,8.71,,,
2015-07-14 23:00:00,28.007532608574,0.00099992752075195,0.086999893188477,34.790117279633,54.622528447838,5.724,92.6,14.6,304.5,12.68,92.6,0,0,5.103,6.238,10.9,4.893,6.079,9.69,304.6,304.8,88.9,5.724,5.724,5.723,5.723,5.637,5.637,14.6,304.5,304.8,88.6,5.701,5.689,5.535,7.755,7.889,7.62,,,
2015-07-15 00:00:00,24.825366732462,-0.18199992179871,0.058000087738037,30.09297917852,29.34554843874,3.997,92.8,14.56,296.6,12.64,92.8,0,0,9.04,10.25,8.09,6.211,7.201,7.45,296.2,296,95.3,3.997,3.997,4.179,4.179,3.939,3.939,14.56,296.6,296.5,95.2,3.947,4.113,3.899,6.891,7.755,6.837,,,
2015-07-15 01:00:00,27.737049225998,-0.33800005912781,0.023000001907349,33.088360209122,29.616721493988,2.585,93.1,14.45,285,12.61,93.1,0,0,10.41,12.39,13.13,10.73,11.32,11.56,283.6,282.9,90.2,2.585,2.585,2.923,2.923,2.562,2.562,14.45,285,284.3,91.7,2.543,2.855,2.495,4.72,5.367,4.855,,,
2015-07-15 02:00:00,14.937856429047,-0.46399998664856,0.0019999742507935,23.472958904305,21.387240709553,1.888,92.8,14.5,297.3,12.61,92.8,0,0,20.05,21.18,13.87,7.912,9.98,11.34,298,298.5,79.37,1.888,1.888,2.352,2.352,1.886,1.886,14.5,297.3,298.5,80.4,1.772,2.191,1.831,2.792,3.385,2.819,,,
2015-07-15 03:00:00,19.974779592724,-0.45700013637543,0.0019999742507935,28.462081380768,12.247360877575,1.719,93,14.62,296.7,12.62,93,0,0,16.82,19.06,11.43,11.62,13.08,7.133,299.5,299.8,89.9,1.719,1.719,2.176,2.176,1.717,1.717,14.62,296.7,297.9,92.1,1.645,2.056,1.683,3.061,3.52,3.088,,,
2015-07-15 04:00:00,18.701045623783,-0.20000004768372,0.055999994277954,24.123293305857,27.521478850861,3.087,92.4,14.53,291.4,12.57,92.4,0,0,5.999,7.392,9.53,6.058,7.339,9.08,291.4,290.6,81.9,3.087,3.087,3.287,3.287,3.031,3.031,14.53,291.4,290.7,81.8,3.07,3.259,2.989,4.221,4.343,4.073,,,
2015-07-15 05:00:00,18.069870011692,-0.23699998855591,0.053999900817871,24.626100629234,22.424881297226,2.73,92.4,14.48,291.9,12.5,92.4,0,0,7.563,9.34,13.89,6.619,8.3,8.38,291.9,290.9,73.38,2.73,2.73,2.967,2.967,2.676,2.676,14.48,291.9,290.9,73.08,2.706,2.928,2.598,3.52,3.871,3.452,,,
2015-07-15 06:00:00,13.3932964716,-0.19600009918213,0.055999994277954,19.320748186495,15.817120010262,3.096,92.7,14.37,285.2,12.56,92.7,0,0,9.89,10.94,6.084,4.326,5.869,5.203,285.3,284.4,69.33,3.096,3.096,3.292,3.292,3.04,3.04,14.37,285.2,284.2,69.33,3.05,3.232,3.023,4.329,4.734,4.275,,,
2015-07-15 07:00:00,14.42707198098,-0.39499998092651,0.027999877929688,18.667114962349,17.974000059128,2.178,93.7,14.3,255.2,12.47,93.7,1,0,10.14,10.56,10.3,6.624,7.255,8.36,254.9,254.8,79.06,2.178,2.178,2.573,2.573,2.15,2.15,14.3,255.2,255.1,79.26,2.144,2.53,2.115,3.196,3.655,3.088,,,
2015-07-15 08:00:00,12.989645552067,-0.5,0,21.971278818817,12.634523668934,1.629,93.4,14.5,289.6,12.58,93.4,0,0,20.37,23.22,8.01,7.974,10.32,7.756,287.5,288.7,85.4,1.629,1.629,2.129,2.129,1.629,1.629,14.5,289.6,290.7,85.4,1.526,1.954,1.613,2.347,3.007,2.401,,,
2015-07-15 09:00:00,15.4266299473,-0.52600002288818,-0.01800000667572,25.773799740028,11.833694583707,1.629,92.6,14.68,307.2,12.58,92.6,0,0,11.16,13.18,8.24,9.47,11.96,7.185,307.5,309.2,80.3,1.629,1.629,2.155,2.155,1.647,1.647,14.68,307.2,308.9,80.5,1.598,2.098,1.63,2.401,2.94,2.481,,,
2015-07-15 10:00:00,20.412868811016,-0.51800012588501,-0.013999938964844,32.049602179909,21.943769316654,2.517,89.7,15.29,286.6,12.63,89.7,0,0,9.24,11.89,11.49,8.11,10.56,8.67,287.1,286.4,83,2.517,2.517,3.035,3.035,2.531,2.531,15.29,286.6,286.3,82.7,2.485,2.969,2.48,4.275,4.882,4.356,,,
2015-07-15 11:00:00,24.693479278107,-0.30399990081787,-0.013000011444092,37.978849475288,17.197308330624,2.151,84.6,16.11,270.1,13.17,84.6,0,0,11.85,15.01,10.03,11.48,15.47,7.947,270.4,269.9,88.1,2.151,2.151,2.455,2.455,2.164,2.164,16.11,270.1,269.6,88.6,2.105,2.371,2.131,4.166,4.799,4.112,,,
2015-07-15 12:00:00,33.264840888176,-0.065000057220459,0.010999917984009,50.899751424789,20.656129814739,2.388,80.5,16.71,261.1,13.18,80.5,0,0,15.52,20.53,9.88,13.93,20.75,8.69,262.6,261,83.4,2.388,2.388,2.453,2.453,2.377,2.377,16.71,261.1,259.9,83.3,2.3,2.296,2.342,4.151,4.07,3.989,,,
2015-07-15 13:00:00,30.195268533211,-0.023999929428101,0.0079998970031738,38.02887052763,24.430018065578,3.507,80.6,16.94,251.5,13.25,80.6,0,0,8.53,10.62,9.67,8.61,10.77,6.982,251.5,250,76.1,3.507,3.507,3.531,3.531,3.499,3.499,16.94,251.5,250,75.7,3.468,3.47,3.449,5.189,5.35,5.377,,,
2015-07-15 14:00:00,28.501590032253,-0.086999893188477,-0.0019998550415039,37.999799161148,27.465898876286,4.098,82.6,16.97,249.2,13.32,82.6,0,0,7.232,9.27,8.05,6.955,9.08,6.699,249.2,246.8,70.52,4.098,4.098,4.185,4.185,4.1,4.1,16.97,249.2,246.9,70.49,4.066,4.13,4.059,5.647,5.809,5.566,,,
2015-07-15 15:00:00,25.73838418943,-0.10500001907349,-0.00099992752075195,35.096741571198,9.4050051780891,4.144,81.9,17.1,249.5,13.77,81.9,0,0,6.239,8.3,3.906,6.211,8.26,2.269,249.5,247.7,65.5,4.144,4.144,4.249,4.249,4.145,4.145,17.1,249.5,247.7,65.43,4.119,4.204,4.136,5.539,5.701,5.539,,,
2015-07-15 16:00:00,24.152086929287,-0.085000038146973,0.010000228881836,32.205003426479,30.089544543415,4.162,82.2,17.06,248.4,13.02,82.2,0,0,6.147,7.943,7.741,5.803,7.583,7.247,248.5,246.3,75.95,4.162,4.162,4.247,4.247,4.152,4.152,17.06,248.4,246.3,76.03,4.138,4.206,4.114,5.432,5.85,5.634,,,
2015-07-15 17:00:00,23.666001052784,-0.11599969863892,-0.0039997100830078,30.625594737797,38.372849472427,4.031,84,16.83,245.2,12.8,84,0,0,6.465,8.12,15.09,5.871,7.385,9.51,245.2,243.7,80.5,4.031,4.031,4.147,4.147,4.035,4.035,16.83,245.2,243.6,80.2,4.006,4.105,3.895,5.148,5.418,5.216,,,
2015-07-15 18:00:00,23.354240270386,-0.059999942779541,0.015000104904175,27.564999649525,32.769999861717,3.64,84.6,16.59,243.2,12.83,84.6,0,0,6.416,7.502,9.94,6.416,7.45,9.04,243.2,241.2,83.2,3.64,3.64,3.7,3.7,3.625,3.625,16.59,243.2,241.2,83.1,3.617,3.668,3.571,4.907,5.203,4.826,,,
