
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:54:13

Time Period: 2012-01-01 00:00:00 - 2012-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2012-05-12 19:00:00,34.574277696343,0.25399994850159,0.044999837875366,31.373439837036,33.751081276817,2.886,90,11.83,268.3,12.75,90,0,0,13.29,12.88,13.11,11.98,11.92,11.88,269.5,267.9,273.4,2.886,2.886,2.632,2.632,2.841,2.841,11.83,268.3,266.8,272.2,2.809,2.565,2.767,4.99,4.477,4.774,,,
2012-05-12 20:00:00,20.59586964572,0.13800001144409,0.031000018119812,21.888899870968,20.282079732819,1.623,91.1,11.77,265.2,12.69,91.1,0,0,18.98,19.02,18.9,12.69,14.74,12.74,262.1,261.5,266.1,1.623,1.623,1.485,1.485,1.592,1.592,11.77,265.2,265.6,269.7,1.534,1.403,1.505,3.156,3.089,3.021,,,
2012-05-12 21:00:00,29.027698310423,0.125,0.0099999904632568,29.333148476458,29.823598079824,1.17,91.4,11.9,291.7,12.67,91.4,0,0,34.26,30.96,32.88,24.81,28.07,25.71,299.2,296.5,302.2,1.17,1.17,1.045,1.045,1.16,1.16,11.9,291.7,288.4,294.6,0.96,0.892,0.969,2.684,2.59,2.617,,,
2012-05-12 22:00:00,42.812998591185,0.095999956130981,0.014999985694885,40.111560508432,41.745447929668,0.9,91.7,11.87,92.9,12.66,91.7,0,0,54.18,53.08,53.9,47.57,49.89,47.17,88,101.9,100.3,0.9,0.9,0.804,0.804,0.885,0.885,11.87,92.9,91.3,95.1,0.497,0.458,0.493,3.898,4.06,3.952,,,
2012-05-12 23:00:00,33.102058575573,0.20599985122681,0.042999982833862,31.586402038193,33.715920399742,2.346,93,11.64,89.3,12.53,93,0,0,17.31,17.83,17.68,14.11,14.76,14.64,92.2,90.8,94.5,2.346,2.346,2.14,2.14,2.303,2.303,11.64,89.3,87.7,91.6,2.239,2.036,2.193,4.033,3.858,3.912,,,
2012-05-13 00:00:00,39.759640754566,0.24999988079071,0.055999994277954,36.442982380171,39.654998898506,2.116,93.1,11.56,104.3,12.59,93.1,0,0,34.37,35.26,35.07,18.79,19.53,19.25,112,109,114,2.116,2.116,1.866,1.866,2.06,2.06,11.56,104.3,100.1,106,1.735,1.512,1.674,4.33,4.101,4.142,,,
2012-05-13 01:00:00,30.409601030731,0.28600001335144,0.046000003814697,30.072120607738,30.209440561829,2.21,93.6,11.46,254.2,12.54,93.6,0,0,26.47,25.75,25.87,13.76,15.63,13.96,247.7,248.9,252.5,2.21,2.21,1.924,1.924,2.164,2.164,11.46,254.2,256,259.2,1.974,1.729,1.943,4.196,4.02,4.223,,,
2012-05-13 02:00:00,31.00459993639,0.54200005531311,0.052999973297119,27.894425795197,30.665447885468,4.145,96.9,11.08,277.6,12.52,96.9,0,0,10.31,10.43,10.23,7.48,7.742,7.494,278,276.7,281.9,4.145,4.145,3.603,3.603,4.092,4.092,11.08,277.6,276.3,281.4,4.078,3.543,4.026,6.057,5.882,6.206,,,
2012-05-13 03:00:00,21.196932031792,0.35199999809265,0.027000188827515,19.693680704899,21.065534642471,2.999,98.2,10.95,287.2,12.49,98.2,0,0,8.8,9.22,8.9,7.068,7.44,7.088,287.5,285.1,290.9,2.999,2.999,2.647,2.647,2.972,2.972,10.95,287.2,284.9,290.7,2.963,2.612,2.936,4.586,3.939,4.438,,,
2012-05-13 04:00:00,17.434779524298,0.17099988460541,0.024999976158142,17.234140305862,17.618549338055,1.634,98.2,10.9,276.1,12.46,98.2,0,0,11.8,11.77,11.48,10.67,11.78,10.95,274.2,272.5,277.9,1.634,1.634,1.463,1.463,1.609,1.609,10.9,276.1,274.9,280,1.599,1.432,1.577,2.954,2.887,2.954,,,
2012-05-13 05:00:00,20.749819256954,0.19699990749359,0.030999898910522,17.142570807867,19.676660697784,1.754,98.2,10.9,269.8,12.43,98.2,0,0,18.87,17.31,18.63,11.83,11.01,11.42,265.3,264.6,269.6,1.754,1.754,1.557,1.557,1.723,1.723,10.9,269.8,269.4,274.2,1.659,1.486,1.632,3.049,2.9,3.035,,,
2012-05-13 06:00:00,21.057600151443,0.26900005340576,0.026000022888184,20.920901102638,21.301960754433,2.568,97.6,10.84,276.7,12.49,97.6,0,0,15.48,15.01,15.2,8.2,9.1,8.38,278.3,277.9,282.4,2.568,2.568,2.299,2.299,2.542,2.542,10.84,276.7,276.4,280.9,2.474,2.22,2.452,3.669,3.548,3.642,,,
2012-05-13 07:00:00,12.582527866241,0.26500010490417,0.046000003814697,12.677380106087,12.769536701454,2.604,97.8,10.79,257.9,12.46,97.8,0,0,4.86,5.478,4.971,4.832,5.42,4.992,258,257.5,262.2,2.604,2.604,2.339,2.339,2.558,2.558,10.79,257.9,257.6,262.2,2.595,2.328,2.549,3.656,3.494,3.737,,,
2012-05-13 08:00:00,18.646890672073,0.16499996185303,0.020999908447266,19.38150134182,18.335904744431,2.355,97.7,10.89,268,12.57,97.7,0,0,13.03,13.1,12.79,7.918,8.85,7.856,268.4,267.8,272.5,2.355,2.355,2.19,2.19,2.334,2.334,10.89,268,267.6,272.2,2.294,2.133,2.276,3.548,3.346,3.534,,,
2012-05-13 09:00:00,20.771554967636,0.15999984741211,0.020999908447266,21.228966538033,20.541659782019,2.833,96.1,11.1,273.5,12.95,96.1,0,0,8.92,9.08,8.74,7.332,7.942,7.305,274,273.4,278.2,2.833,2.833,2.673,2.673,2.812,2.812,11.1,273.5,273.1,277.7,2.799,2.64,2.779,4.142,4.114,4.006,,,
2012-05-13 10:00:00,22.543267122633,0.21199989318848,0.016000032424927,25.333504087158,22.38121232785,3.964,88,11.93,268.3,13.43,88,14,1,7.016,7.619,6.932,5.687,6.752,5.669,267.8,267.4,272.1,3.964,3.964,3.752,3.752,3.948,3.948,11.93,268.3,267.8,272.6,3.934,3.718,3.919,5.354,5.26,5.3,,,
2012-05-13 11:00:00,25.453940830288,0.17400002479553,-0.00099992752075195,29.121680460281,27.137039657555,3.898,82,12.58,285.7,13.83,82,0,0,6.734,8.04,7.167,6.53,7.82,6.96,285.9,283.5,289.5,3.898,3.898,3.724,3.724,3.899,3.899,12.58,285.7,283.4,289.3,3.871,3.687,3.869,4.909,4.936,4.963,,,
2012-05-13 12:00:00,25.058319368057,0.13800001144409,0.019999980926514,28.566118319397,25.355821277313,3.086,79.87,12.99,282.5,14.1,79.87,0,0,8.43,9.93,8.54,8.12,9.69,8.27,282.8,281,286.5,3.086,3.086,2.948,2.948,3.066,3.066,12.99,282.5,280.9,286.2,3.053,2.904,3.032,4.626,4.761,4.747,,,
2012-05-13 13:00:00,24.856545348648,0.13199996948242,-0.0010001659393311,29.326218026428,25.427760360947,3.146,77.72,13.6,275.9,13.56,77.72,0,0,8.51,10.19,8.72,7.901,9.73,8.08,276.2,275,280.3,3.146,3.146,3.014,3.014,3.147,3.147,13.6,275.9,274.7,279.9,3.112,2.966,3.111,4.8,4.827,4.544,,,
2012-05-13 14:00:00,25.821684334221,0.12899971008301,-0.026000022888184,31.073707691044,26.555342797215,4.751,76.69,13.91,277.1,13.47,76.69,0,0,5.641,6.89,5.731,5.435,6.723,5.559,277,276.4,281.1,4.751,4.751,4.622,4.622,4.777,4.777,13.91,277.1,276.4,281.2,4.728,4.588,4.753,6.055,6.04,5.96,,,
2012-05-13 15:00:00,25.191613428913,0.16799974441528,-0.0060000419616699,29.901526114082,25.222441644581,4.903,75.81,14.05,272.1,13.55,75.81,0,0,5.714,6.729,5.645,5.138,6.315,5.138,272.2,271.7,276.4,4.903,4.903,4.735,4.735,4.909,4.909,14.05,272.1,271.7,276.4,4.878,4.702,4.885,6.285,6.15,6.527,,,
2012-05-13 16:00:00,25.076865050564,0.22100019454956,0.013000011444092,28.79288814579,25.288167391998,4.631,78.72,13.76,261.2,13.62,78.72,0,0,6.149,7.155,6.209,5.415,6.529,5.476,261.1,261.3,265.7,4.631,4.631,4.41,4.41,4.618,4.618,13.76,261.2,261.4,265.8,4.605,4.375,4.591,5.799,6.15,5.92,,,
2012-05-13 17:00:00,27.121419057922,0.25,0.028999805450439,28.371419764118,27.051283678047,4.39,80.3,13.66,260.8,13.71,80.3,0,0,6.905,7.328,6.948,6.178,6.853,6.203,260.6,260.6,265.2,4.39,4.39,4.14,4.14,4.361,4.361,13.66,260.8,260.7,265.4,4.358,4.106,4.329,6.312,6.231,6.419,,,
2012-05-13 18:00:00,28.299035263863,0.55399990081787,0.076000213623047,28.402477076912,28.176645187836,5.479,80.7,13.52,281.1,12.91,80.7,22,3,10.22,10.1,10.03,5.165,5.767,5.215,279.5,277.5,283.3,5.479,5.479,4.925,4.925,5.403,5.403,13.52,281.1,278.7,284.8,5.392,4.849,5.32,7.782,7.525,7.808,,,
2012-05-13 19:00:00,21.649267018921,0.98000001907349,0.17399978637695,23.583334589924,23.159849867725,6.476,80.7,13.2,295.2,12.76,80.7,53,6,4.675,5.179,4.91,3.343,4.291,3.675,295.2,292.4,298.9,6.476,6.476,5.496,5.496,6.302,6.302,13.2,295.2,292.5,299,6.454,5.474,6.279,8.28,7.525,7.93,,,
2012-05-13 20:00:00,16.63351177224,0.99499988555908,0.18299961090088,17.455231170601,16.623664699112,5.404,85.3,12.64,305.9,12.66,85.3,0,0,4.872,5.351,4.944,3.078,3.959,3.184,306.4,303.5,310.3,5.404,5.404,4.409,4.409,5.221,5.221,12.64,305.9,302.9,309.7,5.384,4.39,5.201,7.404,6.73,7.31,,,
2012-05-13 21:00:00,27.160701226997,1.085000038147,0.31299996376038,22.981560257378,24.641051459026,3.374,85.8,12.25,332.6,12.63,85.8,0,0,23.94,26.72,23.86,8.05,10.04,8.05,333.9,332.5,337.3,3.374,3.374,2.289,2.289,3.061,3.061,12.25,332.6,327.5,334.2,3.08,2.04,2.796,4.276,3.669,4.141,,,
2012-05-13 22:00:00,23.73600097084,1.2430000305176,0.44799995422363,12.742799084854,19.536399865246,2.76,84.6,11.33,15.27,12.59,84.6,0,0,10.71,12.2,11.21,8.6,8.4,8.45,16.68,25.11,21.21,2.76,2.76,1.517,1.517,2.312,2.312,11.33,15.27,24.57,20.31,2.712,1.482,2.268,3.48,2.266,2.981,,,
2012-05-13 23:00:00,14.081039660416,0.5919998884201,0.19099986553192,11.602103879186,13.639959332934,2.12,88.6,10.41,53.44,12.6,88.6,0,0,7.357,8.54,7.62,6.642,7.593,7.071,53.59,61.89,58.94,2.12,2.12,1.528,1.528,1.929,1.929,10.41,53.44,61.53,58.69,2.102,1.511,1.912,2.806,2.334,2.752,,,
2012-05-14 00:00:00,13.390392612106,0.42199993133545,0.16400003433228,7.901684954586,11.504952474663,1.987,93.1,9.21,77.39,12.54,93.1,0,0,10.61,7.043,8.95,6.739,5.049,6.311,76.63,84.3,81.9,1.987,1.987,1.565,1.565,1.823,1.823,9.21,77.39,84.5,82.7,1.953,1.553,1.801,2.82,2.496,2.617,,,
2012-05-14 01:00:00,15.312479990501,0.3309999704361,0.1399998664856,13.268792177494,14.763861082926,2.28,96,7.976,78.63,12.55,96,0,0,6.805,9.96,7.355,6.716,6.808,6.899,78.82,83,84,2.28,2.28,1.949,1.949,2.14,2.14,7.976,78.63,83.6,84,2.264,1.92,2.122,3.319,3.076,3.224,,,
2012-05-14 02:00:00,17.918522574903,0.1639997959137,0.031999826431274,16.249404695793,16.909043694717,2.373,96.7,7.464,81.1,12.5,96.7,0,0,10.47,8.99,9.6,7.551,7.356,7.223,80.5,84.5,85.6,2.373,2.373,2.209,2.209,2.341,2.341,7.464,81.1,84.9,86,2.334,2.182,2.308,3.576,3.131,3.427,,,
2012-05-14 03:00:00,17.509467927702,0.17799997329712,0.072000026702881,21.981700564194,17.683836020912,2.463,97,7.528,100.7,12.5,97,0,0,7.47,9.84,7.629,7.109,9.62,7.396,100.5,91.8,101.2,2.463,2.463,2.285,2.285,2.391,2.391,7.528,100.7,91.7,101.4,2.442,2.251,2.37,3.63,3.495,3.468,,,
2012-05-14 04:00:00,18.564000070095,0.37600004673004,0.12999999523163,14.991840205822,16.494659615364,1.768,97.6,7.09,84.6,12.49,97.6,0,0,16.53,13.38,15.27,10.5,10.77,10.07,85.3,89.7,88.5,1.768,1.768,1.392,1.392,1.638,1.638,7.09,84.6,89.5,88,1.695,1.354,1.579,3.023,2.618,2.969,,,
2012-05-14 05:00:00,21.223939831314,0.36499989032745,0.11299991607666,35.709049004507,19.943730778236,2.146,97.5,6.922,89.7,12.43,97.5,0,0,10.97,14.65,11.43,9.89,20.05,9.81,87.5,76.3,86.2,2.146,2.146,1.781,1.781,2.033,2.033,6.922,89.7,80.1,88.7,2.107,1.722,1.992,3.603,3.09,3.387,,,
2012-05-14 06:00:00,20.762819911652,0.30099999904633,0.083000063896179,18.589999983311,19.348239800224,1.401,97.5,7.155,41.5,12.45,97.5,0,0,34.52,41,36.51,14.82,16.9,14.68,34.92,57.07,44.03,1.401,1.401,1.1,1.1,1.318,1.318,7.155,41.5,63.15,49.46,1.147,0.818,1.05,2.429,1.754,2.173,,,
2012-05-14 07:00:00,19.547361498489,0.21600008010864,0.081000089645386,20.197120287781,19.864649206734,2.252,89,9.94,68.43,12.68,89,0,0,12.01,15.86,13.37,8.68,9.92,9.15,69.1,74.33,73.43,2.252,2.252,2.036,2.036,2.171,2.171,9.94,68.43,73.29,72.33,2.203,1.958,2.112,3.953,3.696,3.804,,,
2012-05-14 08:00:00,23.345299200726,0.13299989700317,0.010999917984009,26.654340009842,24.781680113144,2.09,68.69,14.25,58.83,13.61,68.69,0,0,15.1,16.41,15.61,11.17,13.62,11.92,58.43,58.86,60.72,2.09,2.09,1.957,1.957,2.079,2.079,14.25,58.83,59.85,61.35,2.018,1.876,2.002,3.52,3.332,3.332,,,
2012-05-14 09:00:00,44.809978601475,0.029999971389771,-0.014000058174133,52.922081399841,46.176400014496,1.709,60.12,16.55,284.8,13.89,60.12,3,2,41.52,39.98,41.35,26.22,31.52,26.8,292.3,282.4,293.1,1.709,1.709,1.679,1.679,1.723,1.723,16.55,284.8,274.7,285.5,1.26,1.27,1.274,3.221,3.1,3.127,,,
2012-05-14 10:00:00,22.164478874702,0.21299982070923,0.097999811172485,21.138156793732,20.614677910778,3.84,62.36,16.47,268.6,13.46,62.36,0,0,6.822,7.468,6.759,5.772,5.828,5.509,268.1,264.4,270.5,3.84,3.84,3.627,3.627,3.742,3.742,16.47,268.6,264.9,271.1,3.813,3.596,3.716,5.593,5.216,5.351,,,
2012-05-14 11:00:00,26.78244272216,0.26100015640259,0.034999847412109,30.197278644772,26.474347977211,5.349,72.07,14.86,266.9,13.47,72.07,1732,537,5.826,6.53,5.707,5.007,5.935,4.982,266.5,266.2,270.9,5.349,5.349,5.088,5.088,5.314,5.314,14.86,266.9,266.6,271.3,5.322,5.055,5.287,8.8,8.43,8.55,,,
2012-05-14 12:00:00,30.819403783272,0.38800001144409,0.029000282287598,33.695549899769,29.977491901905,7.038,79.95,14.16,274.1,13.56,79.95,8168,2533,4.484,5.156,4.356,4.379,5.067,4.277,274.1,273.2,278.2,7.038,7.038,6.65,6.65,7.009,7.009,14.16,274.1,273.3,278.3,7.016,6.623,6.989,8.83,8.54,8.8,,,
2012-05-14 13:00:00,30.607159360733,0.41400003433228,0.063000202178955,33.056985245289,29.677095926002,6.92,77.52,14.52,274.2,13.59,77.52,5238,1657,4.479,5.105,4.38,4.423,5.081,4.328,274.1,273.6,278.4,6.92,6.92,6.506,6.506,6.857,6.857,14.52,274.2,273.7,278.4,6.899,6.48,6.837,8.95,8.74,8.95,,,
2012-05-14 14:00:00,30.30125967001,0.40000009536743,0.038000106811523,32.876819190674,29.901837742626,6.82,83.4,14.46,273.5,13.59,83.4,4635,1334,4.598,5.178,4.511,4.443,5.121,4.409,273.4,272.5,277.5,6.82,6.82,6.42,6.42,6.782,6.782,14.46,273.5,272.5,277.5,6.798,6.394,6.761,10.2,9.12,9.36,,,
2012-05-14 15:00:00,37.918563479843,0.7160005569458,0.12500047683716,38.47016892646,37.667044186192,8.02,81.2,14.9,280.9,13.57,81.2,94147,117343,4.992,5.443,5.01,4.728,5.267,4.771,280.6,278.8,284.3,8.02,8.02,7.304,7.304,7.895,7.895,14.9,280.9,278.9,284.5,7.992,7.271,7.865,10.68,9.82,10.56,,,
2012-05-14 16:00:00,31.297140347824,0.8580002784729,0.14000034332275,34.112182270687,31.116238143692,8.42,78.81,14.9,282.2,13.6,78.81,98230,117839,3.838,4.625,3.877,3.717,4.511,3.758,282.1,280,285.8,8.42,8.42,7.562,7.562,8.28,8.28,14.9,282.2,280,285.8,8.4,7.537,8.26,11.45,10.36,10.9,,,
2012-05-14 17:00:00,33.250599178696,1.3699998855591,0.21999931335449,35.654480172653,34.630320925884,9.61,78.69,14.61,287.6,13.64,78.69,236870,497632,4.159,4.998,4.385,3.46,4.327,3.688,287.5,285.2,291.2,9.61,9.61,8.24,8.24,9.39,9.39,14.61,287.6,285.3,291.3,9.58,8.21,9.36,12.15,10.86,12.19,,,
2012-05-14 18:00:00,29.437539809189,1.3580002784729,0.21000003814697,32.374494761425,31.394451576519,9.26,74.41,14.17,290.6,12.99,74.41,167352,261678,3.212,4.131,3.491,3.179,4.097,3.469,290.5,288,294.2,9.26,9.26,7.902,7.902,9.05,9.05,14.17,290.6,288,294.3,9.25,7.882,9.03,11.48,10.63,11.5,,,
2012-05-14 19:00:00,26.552398906326,1.3289995193481,0.22999954223633,27.888024431635,27.54924008585,8.4,76.08,13.54,295.1,12.76,76.08,30030,15162,3.45,4.232,3.668,3.161,3.944,3.372,295.2,292.2,299,8.4,8.4,7.071,7.071,8.17,8.17,13.54,295.1,292.1,299,8.38,7.052,8.15,10.57,9.52,10.48,,,
2012-05-14 20:00:00,20.762111658562,1.0120000839233,0.18599987030029,19.991482634274,20.645819841557,5.376,80,12.97,304,12.68,80,0,0,5.812,6.238,5.828,3.862,4.581,3.978,304.7,301.1,308.3,5.376,5.376,4.364,4.364,5.19,5.19,12.97,304,300.3,307.6,5.348,4.338,5.163,8.78,8.24,8.5,,,
2012-05-14 21:00:00,32.178158380356,0.76999998092651,0.12299990653992,29.480319299393,32.395379410858,3.106,80.2,12.67,314.4,12.67,80.2,0,0,12.15,15.98,12.54,10.36,12.62,10.86,316.6,317.2,320.5,3.106,3.106,2.336,2.336,2.983,2.983,12.67,314.4,313.3,318.3,3.036,2.245,2.912,4.829,4.101,4.694,,,
2012-05-14 22:00:00,21.193020657043,1.0509999990463,0.40900015830994,16.184100208902,18.740799311829,2.529,79.15,11.69,5.778,12.56,79.15,0,0,10.67,12.4,11.32,8.38,10.95,8.84,6.571,17.35,12.23,2.529,2.529,1.478,1.478,2.12,2.12,11.69,5.778,16.55,11.55,2.485,1.444,2.079,3.656,2.226,3.089,,,
2012-05-14 23:00:00,31.559519525986,0.68299996852875,0.18799996376038,20.939158985462,29.158150361156,1.777,84.7,11.26,6.721,12.57,84.7,0,0,22.04,29.9,24.94,17.76,19.14,18.35,10.16,33.14,19.33,1.777,1.777,1.094,1.094,1.589,1.589,11.26,6.721,32.5,15.99,1.645,0.945,1.438,3.184,2.078,3.008,,,
2012-05-15 00:00:00,10.868528332588,0.48100006580353,0.12199997901917,11.749320049458,10.050859664765,1.669,90.7,10.41,50.29,12.58,90.7,0,0,7.263,15.87,9.18,6.512,9.89,6.497,51.4,66.01,57.53,1.669,1.669,1.188,1.188,1.547,1.547,10.41,50.29,62.75,55.64,1.655,1.142,1.527,2.995,2.28,2.82,,,
2012-05-15 01:00:00,17.164772739889,0.61000001430511,0.19199991226196,15.361060323658,16.904369965439,2.313,93.9,10.01,50.17,12.52,93.9,0,0,10.45,13.74,11.44,7.421,9.02,7.97,50.47,55.8,54.43,2.313,2.313,1.703,1.703,2.121,2.121,10.01,50.17,53.97,53.79,2.274,1.654,2.079,3.481,2.712,3.197,,,
2012-05-15 02:00:00,14.981369868164,0.64199995994568,0.2020001411438,12.816318413574,14.395909852352,2.759,95.3,9.89,51.17,12.52,95.3,0,0,8.54,8.99,8.97,5.43,6.054,5.63,51.03,51.96,54.12,2.759,2.759,2.117,2.117,2.557,2.557,9.89,51.17,51.84,54.22,2.728,2.091,2.526,3.993,3.305,3.912,,,
2012-05-15 03:00:00,13.470466978008,0.59899985790253,0.19400000572205,12.389409816828,12.807989045153,2.508,94.8,9.77,48.5,12.5,94.8,0,0,7.051,7.99,7.114,5.371,6.49,5.535,48.58,46.76,50.62,2.508,2.508,1.909,1.909,2.314,2.314,9.77,48.5,46.81,50.53,2.489,1.891,2.296,3.454,3.008,3.292,,,
2012-05-15 04:00:00,12.413652015636,0.65499997138977,0.19000005722046,12.680942542704,12.59330727586,2.829,95,8.97,41.51,12.46,95,0,0,7.943,10.84,8.56,4.388,5.833,4.772,41.49,41.7,44.33,2.829,2.829,2.174,2.174,2.639,2.639,8.97,41.51,42.14,44.36,2.802,2.135,2.61,3.98,3.211,3.642,,,
2012-05-15 05:00:00,16.476696954826,0.76700007915497,0.20900011062622,12.775994598108,14.651738718353,2.538,94.9,8.98,38.92,12.46,94.9,0,0,8.21,10.93,8.06,6.492,7.214,6.291,39.31,40.58,42.61,2.538,2.538,1.771,1.771,2.329,2.329,8.98,38.92,40.35,42.33,2.512,1.739,2.306,3.791,2.833,3.467,,,
2012-05-15 06:00:00,23.100842095528,0.67100012302399,0.19900012016296,19.830690407095,22.058659572449,2.492,94.4,9,33.28,12.4,94.4,0,0,17.71,19.5,17.78,9.27,10.89,9.62,36.13,42.36,41.17,2.492,2.492,1.821,1.821,2.293,2.293,9,33.28,40.44,38.44,2.373,1.715,2.182,3.899,2.833,3.548,,,
2012-05-15 07:00:00,35.313960534134,0.29100000858307,0.077999949455261,34.92449923563,35.069760368099,2.046,86.7,11.43,14.97,12.71,86.7,0,0,37.42,41.28,38.49,17.26,19.9,17.82,15.39,15.04,18.12,2.046,2.046,1.755,1.755,1.968,1.968,11.43,14.97,15.48,17.81,1.609,1.299,1.524,4.128,3.535,3.993,,,
2012-05-15 08:00:00,25.470780809612,0.17499995231628,0.034000158309937,26.483432317085,24.881998293877,2.634,75.29,13.73,298.5,13.6,75.29,0,0,24.26,22.5,23.33,9.67,10.77,9.57,301.7,298.4,304.4,2.634,2.634,2.459,2.459,2.6,2.6,13.73,298.5,294.1,301,2.397,2.27,2.384,4.774,4.383,4.626,,,
2012-05-15 09:00:00,22.665457845062,0.35700035095215,0.048000335693359,25.740059164467,23.74642755315,5.412,85.6,13.37,283.8,14.04,85.6,0,0,5.48,6.555,5.852,4.188,5.092,4.427,283.5,282.2,287.2,5.412,5.412,5.055,5.055,5.364,5.364,13.37,283.8,282.6,287.6,5.388,5.022,5.336,7.498,7.067,7.229,,,
2012-05-15 10:00:00,27.062847301128,0.58699989318848,0.091000080108643,30.922719691544,28.953846495201,6.867,85.1,13.62,287.7,13.63,85.1,16791,16953,4.344,5.124,4.625,3.941,4.924,4.273,287.6,286.1,291.3,6.867,6.867,6.28,6.28,6.776,6.776,13.62,287.7,286.2,291.5,6.847,6.255,6.754,10.55,10.11,10.51,,,
2012-05-15 11:00:00,35.118997956276,0.90099954605103,0.1299991607666,38.396294767933,36.636003593445,8.65,84,13.79,290.4,13.57,84,187513,254527,4.024,4.991,4.271,4.06,4.955,4.3,290.5,288.5,294.3,8.65,8.65,7.749,7.749,8.52,8.52,13.79,290.4,288.5,294.3,8.63,7.719,8.49,11.02,10.09,10.78,,,
2012-05-15 12:00:00,35.08748971344,0.8120002746582,0.090000152587891,39.046399935196,36.525059413376,8.67,83.2,14,287.4,13.53,83.2,186937,291694,4.186,5.059,4.416,4.047,4.969,4.257,287.4,285.5,291.3,8.67,8.67,7.858,7.858,8.58,8.58,14,287.4,285.5,291.3,8.65,7.827,8.55,11.33,10.61,11.48,,,
2012-05-15 13:00:00,39.715052419853,1.0800008773804,0.15000057220459,42.216016237717,40.942719916611,9.77,82.3,14.24,290.1,13.6,82.3,274607,922495,4.147,5.01,4.349,4.065,4.858,4.256,290.1,287.9,294,9.77,9.77,8.69,8.69,9.62,9.62,14.24,290.1,287.9,294,9.74,8.66,9.59,14.07,13.07,14.19,,,
2012-05-15 14:00:00,43.653119593506,1.6000003814697,0.22000026702881,47.548797541809,47.440940547523,11.76,81.5,14.08,288.3,13.61,81.5,358413,1674480,3.822,4.821,4.204,3.712,4.68,4.111,288.3,286,292.1,11.76,11.76,10.16,10.16,11.54,11.54,14.08,288.3,286,292.1,11.73,10.12,11.5,14.54,13.42,14.62,,,
2012-05-15 15:00:00,47.757600233459,1.6099996566772,0.23999977111816,50.240844276581,49.539841949615,11.88,82.4,13.91,292.5,13.62,82.4,353288,1604780,4.476,5.215,4.638,4.02,4.892,4.256,292.5,290.2,296.4,11.88,11.88,10.27,10.27,11.64,11.64,13.91,292.5,290.3,296.4,11.84,10.22,11.61,15.58,14.47,15.56,,,
2012-05-15 16:00:00,51.769696162033,1.6199998855591,0.23999977111816,54.336527197571,53.898461712875,11.53,84.6,13.52,297,13.67,84.6,331905,1354060,4.626,5.654,4.906,4.49,5.483,4.774,297.1,294.5,301.3,11.53,11.53,9.91,9.91,11.29,11.29,13.52,297,294.5,301.1,11.49,9.86,11.25,15.77,14.07,15.43,,,
2012-05-15 17:00:00,51.266311804237,1.7399997711182,0.27000045776367,53.026203144836,53.306399564362,11.67,86.7,12.97,295.1,13.77,86.7,327372,1346280,4.402,5.353,4.687,4.393,5.34,4.676,295.1,292.2,299.1,11.67,11.67,9.93,9.93,11.4,11.4,12.97,295.1,292.2,299.1,11.64,9.89,11.37,15.58,14.2,15.36,,,
2012-05-15 18:00:00,37.913398703671,1.4499998092651,0.19999980926514,39.570959549942,39.565750630379,10.03,88.7,12.57,295.4,13.04,88.7,251948,728187,3.834,4.682,4.064,3.78,4.612,4.025,295.4,292.7,299.3,10.03,10.03,8.58,8.58,9.83,9.83,12.57,295.4,292.6,299.3,10.01,8.55,9.8,15.04,13.62,15.02,,,
