
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:55:00

Time Period: 2011-01-01 00:00:00 - 2011-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2011-08-20 19:00:00,,0.33399987220764,0.030999898910522,,,3.077,91.7,14.64,256.8,12.96,91.7,0,0,7.504,7.64,7.538,,,,,,,3.077,,2.743,,,3.046,14.64,256.8,254.5,260.3,3.051,2.718,3.019,4.383,4.221,4.464,,,
2011-08-20 20:00:00,,0.40699994564056,0.063999891281128,,,2.241,90.5,14.04,263.7,12.84,90.5,0,0,19.59,20.74,19.95,,,,,,,2.241,,1.834,,,2.177,14.04,263.7,259.5,266.8,2.11,1.714,2.045,3.857,3.641,3.614,,,
2011-08-20 21:00:00,,0.43999993801117,0.092999935150146,,,1.482,89.7,13.63,357.1,12.8,89.7,0,0,49.34,47.83,48.72,,,,,,,1.482,,1.042,,,1.389,13.63,357.1,353.1,359.7,0.932,0.679,0.887,3.331,2.738,3.183,,,
2011-08-20 22:00:00,,0.44900006055832,0.14200007915497,,,1.348,93,12.43,96,12.78,93,0,0,15.8,21.96,17.93,,,,,,,1.348,,0.899,,,1.206,12.43,96,103.4,99,1.297,0.833,1.147,1.983,1.619,1.875,,,
2011-08-20 23:00:00,,0.11199998855591,-0.034999966621399,,,0.744,92.8,12.66,172.6,12.76,92.8,0,0,25.21,40.58,29.25,,,,,,,0.744,,0.632,,,0.779,12.66,172.6,138.9,167.7,0.672,0.473,0.677,1.268,1.201,1.349,,,
2011-08-21 00:00:00,,0.158999979496,-0.0070000886917114,,,1.063,90.4,13.5,120.7,12.74,90.4,0,0,21.92,18.15,20.66,,,,,,,1.063,,0.904,,,1.07,13.5,120.7,113.2,121.3,0.986,0.858,1,1.713,1.632,1.767,,,
2011-08-21 01:00:00,,0.18800002336502,0.041999995708466,,,0.86,88.4,13.84,48.87,12.73,88.4,0,0,19.94,21.96,20.25,,,,,,,0.86,,0.672,,,0.818,13.84,48.87,54.37,54.18,0.808,0.622,0.767,1.565,1.457,1.591,,,
2011-08-21 02:00:00,,0.40699994564056,0.12999999523163,,,1.821,86,14.02,5.049,12.71,86,0,0,19.28,22.26,20.19,,,,,,,1.821,,1.414,,,1.691,14.02,5.049,3.591,7.83,1.718,1.307,1.586,4.019,3.304,3.763,,,
2011-08-21 03:00:00,,0.18099999427795,0.023000001907349,,,0.897,86.6,13.93,333.5,12.69,86.6,0,0,35.63,38.21,35.69,,,,,,,0.897,,0.716,,,0.874,13.93,333.5,329.5,335.1,0.723,0.557,0.704,3.115,2.765,2.94,,,
2011-08-21 04:00:00,,0.27600002288818,0.069000005722046,,,1.44,86.9,13.93,7.285,12.67,86.9,0,0,44.59,46.91,44.92,,,,,,,1.44,,1.164,,,1.371,13.93,7.285,7.292,10.94,1.003,0.774,0.949,3.196,3.061,3.21,,,
2011-08-21 05:00:00,,0.23799991607666,0.019999861717224,,,2.011,86.9,13.93,56.41,12.65,86.9,0,0,12.88,13.53,12.91,,,,,,,2.011,,1.773,,,1.991,13.93,56.41,55.92,58.43,1.96,1.723,1.94,3.102,2.9,3.115,,,
2011-08-21 06:00:00,,0.18400001525879,0.021000027656555,,,1.687,87.4,13.85,79.47,12.62,87.4,0,0,11.91,11.98,11.6,,,,,,,1.687,,1.503,,,1.666,13.85,79.47,77.44,81.3,1.65,1.471,1.632,2.495,2.387,2.535,,,
2011-08-21 07:00:00,,0.14499998092651,0.013000011444092,,,1.418,87.7,13.85,60.95,12.61,87.7,0,0,24.48,25.65,24.21,,,,,,,1.418,,1.273,,,1.405,13.85,60.95,61.69,64.51,1.289,1.146,1.279,2.684,2.333,2.576,,,
2011-08-21 08:00:00,,0.10899996757507,0.015999972820282,,,0.622,86.6,14.04,355.9,12.74,86.6,0,0,65.3,68.14,66.39,,,,,,,0.622,,0.513,,,0.606,14.04,355.9,325.8,357.5,0.218,0.15,0.199,2.414,2.09,2.293,,,
2011-08-21 09:00:00,,0.13199996948242,0.01199996471405,,,1.611,85,14.42,283.4,13.16,85,0,0,18.45,21.04,19.22,,,,,,,1.611,,1.479,,,1.599,14.42,283.4,279.6,286.7,1.528,1.379,1.509,3.21,2.994,3.291,,,
2011-08-21 10:00:00,,0.18700003623962,0.026000022888184,,,2.112,82.2,14.94,271,13.56,82.2,0,0,15.41,16.92,15.72,,,,,,,2.112,,1.925,,,2.086,14.94,271,267.2,273.9,2.036,1.841,2.008,3.695,3.479,3.79,,,
2011-08-21 11:00:00,,0.22399997711182,0.0060000419616699,,,3.195,80.1,15.51,272.1,14.03,80.1,0,0,10.43,12.69,10.86,,,,,,,3.195,,2.971,,,3.189,15.51,272.1,269.3,275.6,3.142,2.898,3.132,4.665,4.355,4.813,,,
2011-08-21 12:00:00,,0.26699995994568,0.0049998760223389,,,3.849,79.15,15.74,268.5,13.97,79.15,0,0,7.852,9.41,8.13,,,,,,,3.849,,3.582,,,3.844,15.74,268.5,266,272.3,3.813,3.534,3.806,5.378,4.974,5.108,,,
2011-08-21 13:00:00,,0.27099990844727,-0.005000114440918,,,4.134,78.79,16.08,269.6,13.61,78.79,0,0,7.047,8.47,7.293,,,,,,,4.134,,3.863,,,4.139,16.08,269.6,267.3,273.3,4.103,3.821,4.105,5.567,5.459,5.418,,,
2011-08-21 14:00:00,,0.29699993133545,0.005000114440918,,,4.684,80.3,16.17,270.6,13.54,80.3,0,0,6.441,7.933,6.594,,,,,,,4.684,,4.387,,,4.679,16.17,270.6,268.9,274.6,4.655,4.345,4.648,6.389,6.012,6.066,,,
2011-08-21 15:00:00,,0.3430004119873,0.015000343322754,,,4.806,81.9,16.16,264.8,13.58,81.9,0,0,5.817,7.076,6.022,,,,,,,4.806,,4.463,,,4.791,16.16,264.8,262.5,268.6,4.781,4.429,4.764,6.201,6.12,6.484,,,
2011-08-21 16:00:00,,0.34200000762939,0.025000095367432,,,4.574,83.8,15.96,264,13.65,83.8,1,0,5.709,7.163,5.917,,,,,,,4.574,,4.232,,,4.549,15.96,264,261.7,267.8,4.552,4.199,4.525,6.457,6.16,6.282,,,
2011-08-21 17:00:00,,0.40199995040894,0.029000282287598,,,4.847,84.3,15.75,268.6,13.58,84.3,0,0,6.442,7.292,6.458,,,,,,,4.847,,4.445,,,4.818,15.75,268.6,266.3,272.2,4.816,4.409,4.788,6.741,6.202,6.593,,,
2011-08-21 18:00:00,,0.61199998855591,0.059999942779541,,,5.364,85.6,15.33,275.3,13.16,85.6,0,0,4.955,5.491,4.935,,,,,,,5.364,,4.752,,,5.304,15.33,275.3,272.1,278.6,5.344,4.73,5.284,7.633,6.891,7.269,,,
2011-08-21 19:00:00,,1.0199999809265,0.11700010299683,,,6.531,88.6,14.58,280.2,12.9,88.6,152,14,4.529,5.136,4.544,,,,,,,6.531,,5.511,,,6.414,14.58,280.2,276.7,283.4,6.51,5.489,6.394,8.32,7.404,8.21,,,
2011-08-21 20:00:00,,0.88399982452393,0.12099981307983,,,4.509,90.2,14.25,301.5,12.83,90.2,0,0,30.2,28.71,29.28,,,,,,,4.509,,3.625,,,4.388,14.25,301.5,297.3,304.6,3.882,3.169,3.815,7.579,6.784,7.579,,,
2011-08-21 21:00:00,,0.3400000333786,0.081000030040741,,,0.933,91.9,13.34,90.2,12.8,91.9,0,0,50.31,60.61,55.13,,,,,,,0.933,,0.593,,,0.852,13.34,90.2,99.9,95.6,0.573,0.261,0.457,2.589,1.915,2.589,,,
2011-08-21 22:00:00,,-0.18199998140335,-0.051999986171722,,,0.481,91.8,13.32,212.4,12.78,91.8,0,0,26.91,37.56,28.87,,,,,,,0.481,,0.663,,,0.533,13.32,212.4,178.5,208.1,0.428,0.52,0.465,1.295,1.295,1.295,,,
2011-08-21 23:00:00,,0.54100006818771,0.14300000667572,,,1.445,93.4,12.3,94.7,12.76,93.4,0,0,15.76,19.8,15,,,,,,,1.445,,0.904,,,1.302,12.3,94.7,95.3,97.3,1.39,0.85,1.257,2.576,1.754,2.428,,,
2011-08-22 00:00:00,,0.60900002717972,0.1470000743866,,,1.424,94.9,12.21,97.3,12.74,94.9,0,0,9.18,14.19,9.3,,,,,,,1.424,,0.815,,,1.277,12.21,97.3,108.2,102.7,1.406,0.79,1.26,2.226,1.511,2.037,,,
2011-08-22 01:00:00,,0.1870000064373,0.046000003814697,,,0.666,93.6,12.97,55.04,12.72,93.6,0,0,33.62,42.04,36.37,,,,,,,0.666,,0.479,,,0.62,12.97,55.04,54.83,55.77,0.551,0.35,0.495,2.617,2.401,2.509,,,
2011-08-22 02:00:00,,0.30099999904633,0.077999949455261,,,1.647,91,13.61,30.36,12.7,91,0,0,22.16,25.48,22.36,,,,,,,1.647,,1.346,,,1.569,13.61,30.36,31.28,33.96,1.524,1.213,1.449,3.21,2.752,2.9,,,
2011-08-22 03:00:00,,0.25300002098083,0.03600001335144,,,1.577,91.2,13.64,326.7,12.68,91.2,0,0,27.52,29.79,28.12,,,,,,,1.577,,1.324,,,1.541,13.64,326.7,323.7,329.6,1.395,1.145,1.355,3.115,2.9,2.953,,,
2011-08-22 04:00:00,,0.25300002098083,0.031000018119812,,,1.519,92.1,13.41,307.4,12.65,92.1,0,0,29.03,29.55,28.34,,,,,,,1.519,,1.266,,,1.488,13.41,307.4,304.2,310.3,1.324,1.098,1.306,3.479,3.412,3.547,,,
2011-08-22 05:00:00,,0.20299994945526,0.021999955177307,,,1.301,93.1,13.2,278.9,12.63,93.1,0,0,47.42,48.14,47.76,,,,,,,1.301,,1.098,,,1.279,13.2,278.9,276.4,282.2,0.855,0.71,0.834,3.142,2.886,3.196,,,
2011-08-22 06:00:00,,0.11999994516373,0.0039999485015869,,,1.101,93.9,13.07,75.7,12.59,93.9,0,0,33.89,35.09,34.68,,,,,,,1.101,,0.981,,,1.097,13.07,75.7,74.09,78.21,0.909,0.797,0.896,2.333,2.239,2.306,,,
2011-08-22 07:00:00,,0.1240000128746,-0.0080000162124634,,,0.779,94.2,12.99,96.1,12.56,94.2,0,0,42.7,43.01,43.72,,,,,,,0.779,,0.655,,,0.787,12.99,96.1,93.6,97.8,0.563,0.47,0.557,2.414,2.374,2.616,,,
2011-08-22 08:00:00,,0.24199998378754,0.059999942779541,,,1.303,92.8,13.25,355.3,12.67,92.8,0,0,28.41,33.58,29.56,,,,,,,1.303,,1.061,,,1.243,13.25,355.3,349.1,357.1,1.143,0.878,1.077,3.479,2.927,3.412,,,
2011-08-22 09:00:00,,0.1800000667572,0.010000109672546,,,1.94,90.8,13.6,296.7,13.08,90.8,0,0,21.12,22.05,21.46,,,,,,,1.94,,1.76,,,1.93,13.6,296.7,293.3,300,1.808,1.63,1.795,3.749,3.56,3.668,,,
2011-08-22 10:00:00,,0.28199982643127,0.026999950408936,,,3.524,88.5,13.92,277.3,13.44,88.5,0,0,6.512,7.496,6.725,,,,,,,3.524,,3.242,,,3.497,13.92,277.3,274.7,280.8,3.502,3.214,3.473,5.179,4.774,5.03,,,
2011-08-22 11:00:00,,0.2590000629425,0.0090000629425049,,,3.828,85.2,14.73,268.4,13.98,85.2,0,0,10.31,11.32,10.53,,,,,,,3.828,,3.569,,,3.819,14.73,268.4,265.8,272,3.766,3.499,3.754,5.705,5.448,5.961,,,
2011-08-22 12:00:00,,0.36800003051758,0.014999866485596,,,5.18,84.8,15.11,281,14.06,84.8,7,0,6.666,7.726,6.808,,,,,,,5.18,,4.812,,,5.165,15.11,281,278.7,284.4,5.145,4.768,5.129,7.091,6.471,7.064,,,
2011-08-22 13:00:00,,0.42999982833862,0.021999835968018,,,5.58,83.6,15.45,280.1,13.76,83.6,376,74,6.251,7.333,6.377,,,,,,,5.58,,5.15,,,5.558,15.45,280.1,277.3,283.4,5.547,5.108,5.523,7.523,7.523,7.658,,,
2011-08-22 14:00:00,,0.42999982833862,0.013999938964844,,,5.562,82.9,15.68,276.5,13.58,82.9,186,26,6.11,7.047,6.129,,,,,,,5.562,,5.132,,,5.548,15.68,276.5,273.7,279.9,5.53,5.093,5.516,7.819,7.536,7.59,,,
2011-08-22 15:00:00,,0.53099966049194,0.030999660491943,,,5.845,83.2,15.67,285.9,13.61,83.2,2379,475,6.272,7.347,6.52,,,,,,,5.845,,5.314,,,5.814,15.67,285.9,282.9,289.3,5.81,5.27,5.776,8.01,7.738,7.887,,,
2011-08-22 16:00:00,,0.50999975204468,0.032999992370605,,,5.746,84.3,15.45,280.5,13.68,84.3,1045,228,5.382,6.662,5.557,,,,,,,5.746,,5.236,,,5.713,15.45,280.5,277.8,283.9,5.721,5.201,5.686,7.752,7.523,7.752,,,
2011-08-22 17:00:00,,0.48900032043457,0.033999919891357,,,5.169,85.4,15.36,278.8,13.66,85.4,0,0,5.017,6.343,5.244,,,,,,,5.169,,4.68,,,5.135,15.36,278.8,275.9,282.1,5.149,4.652,5.113,6.97,6.606,6.835,,,
2011-08-22 18:00:00,,0.58199977874756,0.046000003814697,,,5.1,87.8,14.9,283.1,13.19,87.8,0,0,6.132,7.209,6.47,,,,,,,5.1,,4.518,,,5.054,14.9,283.1,280,286.3,5.071,4.482,5.022,6.797,6.419,7.013,,,
2011-08-22 19:00:00,,0.84899997711182,0.083000183105469,,,5.578,91.4,14.28,288.9,12.9,91.4,0,0,5.321,6.073,5.568,,,,,,,5.578,,4.729,,,5.495,14.28,288.9,285.5,292.3,5.554,4.702,5.469,7.674,7.026,7.822,,,
2011-08-22 20:00:00,,0.63700008392334,0.055000066757202,,,3.713,93.2,14.16,298.8,12.83,93.2,0,0,6.162,6.869,6.153,,,,,,,3.713,,3.076,,,3.658,14.16,298.8,295.5,302.3,3.691,3.054,3.637,6.312,5.597,6.15,,,
2011-08-22 21:00:00,,0.46900010108948,0.1360000371933,,,1.945,93.3,13.7,95.1,12.8,93.3,0,0,17.8,18.9,17.99,,,,,,,1.945,,1.476,,,1.809,13.7,95.1,89.5,95.6,1.851,1.396,1.72,2.926,2.616,2.751,,,
2011-08-22 22:00:00,,0.6139999628067,0.1710000038147,,,2.148,94.2,13.15,111.1,12.78,94.2,0,0,15.21,15.99,15.22,,,,,,,2.148,,1.534,,,1.977,13.15,111.1,106.1,111.7,2.072,1.474,1.907,3.196,2.617,3.088,,,
2011-08-22 23:00:00,,0.087999999523163,-0.023000001907349,,,0.663,94.9,13,193.5,12.76,94.9,0,0,35.15,38.97,37.17,,,,,,,0.663,,0.575,,,0.686,13,193.5,162.9,190.3,0.538,0.442,0.542,2.01,1.497,1.834,,,
2011-08-23 00:00:00,,0.26200008392334,0.04200005531311,,,1.366,95.5,12.71,118.3,12.74,95.5,0,0,20.86,21.26,20.83,,,,,,,1.366,,1.104,,,1.324,12.71,118.3,114.6,120.6,1.275,1.028,1.236,2.226,1.848,2.064,,,
2011-08-23 01:00:00,,0.25400006771088,0.047000050544739,,,1.45,95.3,12.83,83.3,12.72,95.3,0,0,25.76,23.58,25.21,,,,,,,1.45,,1.196,,,1.403,12.83,83.3,84.2,86.7,1.303,1.094,1.267,3.143,3.17,3.251,,,
2011-08-23 02:00:00,,0.18199998140335,0.027999997138977,,,0.977,95,13.12,113.3,12.7,95,0,0,33.5,32.04,33.46,,,,,,,0.977,,0.795,,,0.949,13.12,113.3,114,116.6,0.81,0.671,0.787,2.414,2.414,2.536,,,
2011-08-23 03:00:00,,0.192999958992,0.024999976158142,,,1.438,95.3,12.99,119.4,12.68,95.3,0,0,29.33,29.24,29.67,,,,,,,1.438,,1.245,,,1.413,12.99,119.4,114.6,120.4,1.25,1.083,1.224,2.873,2.603,3.021,,,
2011-08-23 04:00:00,,0.18499994277954,0.028999924659729,,,1.52,96,12.81,114.7,12.66,96,0,0,31.38,31.13,31.76,,,,,,,1.52,,1.335,,,1.491,12.81,114.7,106.2,115.3,1.292,1.138,1.262,3.048,2.859,3.035,,,
2011-08-23 05:00:00,,0.14000001549721,0.019000053405762,,,0.623,96.7,12.9,325.3,12.64,96.7,0,0,71.96,71.09,72.05,,,,,,,0.623,,0.483,,,0.604,12.9,325.3,313.2,316.8,0.131,0.111,0.126,1.861,1.767,1.888,,,
2011-08-23 06:00:00,,0.14500004053116,0.020000040531158,,,0.72,97,12.92,93.9,12.6,97,0,0,23.77,26.25,24.57,,,,,,,0.72,,0.575,,,0.7,12.92,93.9,92.6,96.1,0.658,0.515,0.635,1.902,1.794,1.969,,,
2011-08-23 07:00:00,,0.12000000476837,-0.0049999952316284,,,0.725,97.2,13.03,289.1,12.59,97.2,0,0,75.4,74.04,74.38,,,,,,,0.725,,0.605,,,0.73,13.03,289.1,273.7,292.6,0.097,0.1,0.114,2.252,2.32,2.293,,,
2011-08-23 08:00:00,,0.20199990272522,0.027999997138977,,,1.527,96.6,13.25,99.2,12.83,96.6,0,0,18.48,19.24,18.51,,,,,,,1.527,,1.325,,,1.499,13.25,99.2,94.7,100.2,1.448,1.25,1.421,2.927,2.751,2.9,,,
2011-08-23 09:00:00,,0.31299996376038,0.027999997138977,,,1.303,92.7,14.14,164,13.4,92.7,323,268,27.96,35.64,30.18,,,,,,,1.303,,0.99,,,1.275,14.14,164,159.8,165.6,1.148,0.798,1.098,3.331,3.56,3.506,,,
2011-08-23 10:00:00,,0.3840000629425,0.029000043869019,,,3.232,89.8,14.72,260.3,13.95,89.8,284,158,8.38,11.33,8.77,,,,,,,3.232,,2.848,,,3.203,14.72,260.3,257.8,264.3,3.198,2.792,3.165,4.908,4.814,4.882,,,
2011-08-23 11:00:00,,0.27800011634827,0.013000011444092,,,3.334,91.6,14.21,272.9,14.08,91.6,0,0,10.35,12.34,10.66,,,,,,,3.334,,3.056,,,3.321,14.21,272.9,271.5,277.2,3.28,2.985,3.264,4.827,4.544,4.678,,,
2011-08-23 12:00:00,,0.28900003433228,0.02400016784668,,,3.801,91.9,13.79,271.3,13.72,91.9,0,0,9.18,11.32,9.76,,,,,,,3.801,,3.512,,,3.777,13.79,271.3,269.8,275.6,3.752,3.443,3.722,5.541,5.231,5.487,,,
2011-08-23 13:00:00,,0.29499983787537,0.029999732971191,,,4.034,90.6,13.78,278.3,13.6,90.6,0,0,8.89,10.14,8.99,,,,,,,4.034,,3.739,,,4.004,13.78,278.3,275.8,282.4,3.985,3.681,3.955,5.824,5.689,5.892,,,
2011-08-23 14:00:00,,0.2720000743866,0.013999938964844,,,3.901,90.7,14.21,276.3,13.6,90.7,0,0,7.937,9.55,8.15,,,,,,,3.901,,3.629,,,3.887,14.21,276.3,274.6,280.5,3.864,3.579,3.847,5.743,5.244,5.406,,,
2011-08-23 15:00:00,,0.25400018692017,0.023000001907349,,,3.479,92.4,13.95,276.8,13.65,92.4,0,0,7.545,9.27,7.784,,,,,,,3.479,,3.225,,,3.456,13.95,276.8,274.7,280.9,3.449,3.183,3.424,5.069,4.934,4.988,,,
2011-08-23 16:00:00,,0.34599995613098,0.038000106811523,,,4.205,93.7,13.78,274.6,13.73,93.7,0,0,7.984,9.15,8.22,,,,,,,4.205,,3.859,,,4.167,13.78,274.6,273.3,279,4.164,3.81,4.124,6.055,6.123,6.231,,,
2011-08-23 17:00:00,,0.30599999427795,0.044000148773193,,,3.39,94.6,13.69,279,13.73,94.6,0,0,11.01,12.25,11.33,,,,,,,3.39,,3.084,,,3.346,13.69,279,276.9,283.2,3.327,3.013,3.281,5.233,5.098,5.273,,,
2011-08-23 18:00:00,,0.31100010871887,0.034000158309937,,,3.084,95.6,13.32,278.2,13.13,95.6,0,0,10.14,11.82,10.45,,,,,,,3.084,,2.773,,,3.05,13.32,278.2,275.5,282.1,3.036,2.714,2.999,5.26,5.219,5.3,,,
2011-08-23 19:00:00,,0.29699993133545,0.046000003814697,,,2.375,96.9,13.21,262,12.86,96.9,0,0,14.02,15.25,14.22,,,,,,,2.375,,2.078,,,2.329,13.21,262,260.8,266.2,2.304,2.005,2.257,4.747,4.275,4.72,,,
2011-08-23 20:00:00,,0.3439998626709,0.057999849319458,,,2.633,97.8,13.27,265.4,12.82,97.8,0,0,13.08,14.3,13.42,,,,,,,2.633,,2.289,,,2.575,13.27,265.4,263.6,269.4,2.564,2.218,2.505,4.882,4.059,4.45,,,
2011-08-23 21:00:00,,0.28000009059906,0.039000034332275,,,1.968,98.2,13.25,248.2,12.79,98.2,0,0,21.25,23.08,21.47,,,,,,,1.968,,1.688,,,1.929,13.25,248.2,247.3,252.2,1.833,1.551,1.793,3.547,3.399,3.614,,,
2011-08-23 22:00:00,,0.44099998474121,0.066999912261963,,,2.398,98.4,13.24,161,12.77,98.4,0,0,24.77,25.5,25.39,,,,,,,2.398,,1.957,,,2.331,13.24,161,153.4,162.3,2.174,1.763,2.102,3.938,3.506,3.844,,,
2011-08-23 23:00:00,,0.37199997901917,0.055999994277954,,,2.142,98.6,13.14,147.4,12.75,98.6,0,0,16.12,16.88,16.69,,,,,,,2.142,,1.77,,,2.086,13.14,147.4,140.6,148.6,2.057,1.693,1.997,3.264,3.021,3.291,,,
2011-08-24 00:00:00,,0.317999958992,0.056999921798706,,,1.599,98.6,13.02,166,12.73,98.6,0,0,13.58,15.11,14.14,,,,,,,1.599,,1.281,,,1.542,13.02,166,163.4,168.9,1.554,1.236,1.495,3.061,2.819,3.007,,,
2011-08-24 01:00:00,,0.22200006246567,0.026000022888184,,,1.062,98.7,12.96,133.4,12.72,98.7,0,0,31.34,30.93,32.22,,,,,,,1.062,,0.84,,,1.036,12.96,133.4,132.2,135.7,0.903,0.717,0.872,2.171,2.036,2.171,,,
2011-08-24 02:00:00,,0.18199998140335,0.01800000667572,,,0.529,98.7,13,54.29,12.7,98.7,0,0,54.35,60.7,56.99,,,,,,,0.529,,0.347,,,0.511,13,54.29,40.1,58.27,0.291,0.152,0.258,1.416,1.43,1.47,,,
2011-08-24 03:00:00,,0.21399998664856,0.027999997138977,,,1.229,98.7,12.96,319.4,12.68,98.7,0,0,22.99,25.06,23.81,,,,,,,1.229,,1.015,,,1.201,12.96,319.4,315.8,322.2,1.13,0.917,1.097,3.156,2.819,3.102,,,
2011-08-24 04:00:00,,0.28600013256073,0.04200005531311,,,2.005,98.7,12.69,301.2,12.66,98.7,0,0,22.69,23.28,22.75,,,,,,,2.005,,1.719,,,1.963,12.69,301.2,298.3,304.6,1.848,1.577,1.808,3.304,3.115,3.426,,,
2011-08-24 05:00:00,,0.29200005531311,0.046000003814697,,,2.226,98.8,12.24,269.7,12.63,98.8,0,0,10.23,11.89,10.28,,,,,,,2.226,,1.934,,,2.18,12.24,269.7,267.3,273.6,2.191,1.892,2.145,4.113,3.614,4.14,,,
2011-08-24 06:00:00,,0.29999995231628,0.039999961853027,,,2.116,98.9,12.27,289.7,12.6,98.9,0,0,14.59,14.98,14.75,,,,,,,2.116,,1.816,,,2.076,12.27,289.7,285.3,293.2,2.047,1.754,2.007,3.844,3.723,3.884,,,
2011-08-24 07:00:00,,0.20299994945526,0.029999971389771,,,1.423,98.9,12.36,272.5,12.68,98.9,0,0,36.49,36.2,36.82,,,,,,,1.423,,1.22,,,1.393,12.36,272.5,271,276.2,1.134,0.976,1.105,2.873,2.549,2.9,,,
2011-08-24 08:00:00,,0.21800005435944,0.041000008583069,,,1.251,98.8,12.75,170.9,13.32,98.8,7,1,26.05,30.36,27.91,,,,,,,1.251,,1.033,,,1.21,12.75,170.9,165.9,173.2,1.122,0.887,1.067,2.724,2.508,2.495,,,
2011-08-24 09:00:00,,0.19699990749359,0.019999980926514,,,2.113,98.1,13.05,239.2,13.61,98.1,0,0,13.34,14.29,13.56,,,,,,,2.113,,1.916,,,2.093,13.05,239.2,239.6,244,2.056,1.857,2.035,3.412,3.237,3.803,,,
2011-08-24 10:00:00,,0.25600004196167,0.032999992370605,,,2.455,94.1,13.48,246.9,13.99,94.1,0,0,10.67,13.73,11.15,,,,,,,2.455,,2.199,,,2.422,13.48,246.9,246.6,251.5,2.412,2.136,2.376,4.22,4.14,4.086,,,
2011-08-24 11:00:00,,0.29299998283386,0.026000022888184,,,4.159,90.9,14.13,278.5,14.05,90.9,0,0,14.91,15.07,14.94,,,,,,,4.159,,3.866,,,4.133,14.13,278.5,276.7,282.9,4.018,3.732,3.993,5.784,5.406,5.568,,,
2011-08-24 12:00:00,,0.29200029373169,0.019999980926514,,,4.379,90.7,14.1,282.9,13.58,90.7,0,0,7.212,8.73,7.699,,,,,,,4.379,,4.087,,,4.359,14.1,282.9,281,287,4.344,4.04,4.32,5.905,5.811,5.838,,,
2011-08-24 13:00:00,,0.36600017547607,0.037000179290771,,,5.129,91.7,14.38,277.7,13.63,91.7,0,0,7.276,8.3,7.447,,,,,,,5.129,,4.763,,,5.092,14.38,277.7,275.8,281.7,5.087,4.713,5.049,6.808,6.835,6.808,,,
2011-08-24 14:00:00,,0.41300010681152,0.040999889373779,,,5.401,90.9,14.62,274.9,13.66,90.9,14,0,7.358,8.32,7.278,,,,,,,5.401,,4.988,,,5.36,14.62,274.9,273.4,279.2,5.356,4.936,5.317,7.604,7.253,7.523,,,
2011-08-24 15:00:00,,0.45799970626831,0.075999736785889,,,4.659,93.2,14.46,267.2,13.71,93.2,0,0,9.27,9.82,9.26,,,,,,,4.659,,4.201,,,4.583,14.46,267.2,265.5,271.5,4.598,4.14,4.523,7.537,6.917,7.335,,,
2011-08-24 16:00:00,,0.47399997711182,0.056000232696533,,,4.855,94.5,14.31,262.4,13.73,94.5,226,69,8.25,9.08,8.43,,,,,,,4.855,,4.381,,,4.799,14.31,262.4,260.2,266.7,4.805,4.326,4.747,7.795,7.957,8.05,,,
2011-08-24 17:00:00,,0.43300008773804,0.047999858856201,,,4.433,96,13.97,256.7,13.79,96,0,0,9.53,10.96,9.97,,,,,,,4.433,,4,,,4.385,13.97,256.7,254.8,261,4.372,3.927,4.318,6.096,5.853,6.19,,,
2011-08-24 18:00:00,,0.65799999237061,0.091000080108643,,,5.261,97.5,13.66,266.1,13.32,97.5,19,1,13.45,13.93,13.42,,,,,,,5.261,,4.603,,,5.17,13.66,266.1,263.8,270.3,5.116,4.467,5.029,7.943,7.269,7.835,,,
