
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:52:32

Time Period: 2014-01-01 00:00:00 - 2014-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2014-08-01 03:00:00,17.084489156613,0.043999969959259,0.0080000162124634,17.660790676317,17.088499100447,0.723,98.3,15.23,212.9,12.63,98.3,0,0,36.34,35.42,37.83,23.63,26.01,23.9,203,213.8,209.6,0.723,0.723,0.679,0.679,0.715,0.715,15.23,212.9,221,217.3,0.578,0.549,0.559,2.036,2.09,1.929,,,
2014-08-01 04:00:00,35.384521391611,0.0080000162124634,-0.027999997138977,34.199597782993,35.386360637083,0.894,98.6,15.12,241.7,12.63,98.6,0,0,24.63,24.99,26.52,39.58,38.6,38.38,242.5,251,249.6,0.894,0.894,0.886,0.886,0.922,0.922,15.12,241.7,250.9,248.6,0.811,0.801,0.823,2.293,2.293,2.198,,,
2014-08-01 05:00:00,23.212639431105,0.10399997234344,0.017000019550323,24.062400953746,24.260009585133,0.968,99,15.01,122.8,12.56,99,0,0,29.16,30.68,29.65,23.98,27.85,25.51,124.4,131.8,128.9,0.968,0.968,0.864,0.864,0.951,0.951,15.01,122.8,131.3,127.2,0.843,0.74,0.824,2.144,1.902,2.32,,,
2014-08-01 06:00:00,16.122780396194,0.057999968528748,0.013999938964844,14.308560094299,15.744740212212,1.227,99.9,14.89,191.9,12.56,99.9,0,0,11.83,11.29,11.71,13.14,12.24,12.98,193.4,205.1,199.7,1.227,1.227,1.169,1.169,1.213,1.213,14.89,191.9,203.6,198.4,1.201,1.146,1.188,2.333,2.347,2.293,,,
2014-08-01 07:00:00,23.316639666305,0.073000013828278,0.0020000338554382,21.617820413761,23.60975922226,0.976,100,14.95,152.1,12.5,100,0,0,18.06,20,18.57,23.89,23.94,24.24,153.8,168.3,159.3,0.976,0.976,0.903,0.903,0.974,0.974,14.95,152.1,163.3,157.2,0.927,0.848,0.922,2.859,2.926,2.792,,,
2014-08-01 08:00:00,21.447959404984,0.19099998474121,0.04800009727478,23.806761156311,22.087079806251,2.454,99.8,15,148.3,12.57,99.8,0,0,16.33,17.8,16.73,8.74,10.52,9.18,148.6,157.9,154,2.454,2.454,2.263,2.263,2.406,2.406,15,148.3,157.7,153.8,2.355,2.153,2.303,3.628,3.439,3.668,,,
2014-08-01 09:00:00,32.224799869251,0.11500000953674,0.024999856948853,32.391447953987,33.484051463318,2.32,96.6,15.43,239.4,12.61,96.6,0,0,28.54,26.9,28.45,13.89,14.69,14.59,230.2,240.1,236.2,2.32,2.32,2.205,2.205,2.295,2.295,15.43,239.4,248.4,245.5,2.032,1.962,2.012,3.871,3.844,3.803,,,
2014-08-01 10:00:00,21.54016868375,0.1340000629425,0.032000064849854,24.948420027332,22.00812810733,2.808,93.3,15.57,251.7,12.72,93.3,0,0,9.97,11.92,10.53,7.671,9.33,7.928,251.1,258.9,256.9,2.808,2.808,2.674,2.674,2.776,2.776,15.57,251.7,259.5,257.5,2.766,2.616,2.729,4.1,3.884,3.898,,,
2014-08-01 11:00:00,28.97559889164,0.1340000629425,0.029000043869019,34.594557330551,30.326278059692,2.708,90.1,15.91,252,13.08,90.1,0,0,16.54,18.43,16.91,10.7,13.44,11.32,250.8,259.1,256.6,2.708,2.708,2.574,2.574,2.679,2.679,15.91,252,260.4,257.9,2.595,2.44,2.562,4.636,4.758,4.717,,,
2014-08-01 12:00:00,27.906140770779,0.15100002288818,0.032999992370605,33.189448314953,28.970798750114,3.182,87.3,16.69,264.1,13.17,87.3,0,0,10.27,11.94,10.51,8.77,10.95,9.2,263.9,272.3,269.6,3.182,3.182,3.031,3.031,3.149,3.149,16.69,264.1,272.6,269.8,3.131,2.965,3.096,4.704,4.555,4.65,,,
2014-08-01 13:00:00,28.519120609646,0.095999956130981,0.0099999904632568,35.601278563232,29.74140018425,3.208,87.4,17,277,13.18,87.4,0,0,9.77,11.97,10,8.89,11.44,9.3,276.9,286.5,282.9,3.208,3.208,3.112,3.112,3.198,3.198,17,277,286.6,283,3.161,3.044,3.149,4.825,4.798,4.933,,,
2014-08-01 14:00:00,24.065964111553,0.097999811172485,0.013000011444092,29.946520563583,25.742725845169,3.294,91,16.66,249.9,13.89,91,0,0,7.42,9.43,7.951,7.306,9.37,7.846,249.9,258,255.9,3.294,3.294,3.196,3.196,3.281,3.281,16.66,249.9,258,255.8,3.266,3.153,3.249,4.447,4.461,4.42,,,
2014-08-01 15:00:00,28.64399987793,0.11999988555908,0.017999887466431,33.122399184799,29.609540584049,3.08,88.5,17.12,250.4,13.39,88.5,0,0,9.36,11.3,9.79,9.3,11.19,9.67,250.1,257.2,255.6,3.08,3.08,2.96,2.96,3.062,3.062,17.12,250.4,257.4,255.9,3.039,2.903,3.017,4.475,4.69,4.501,,,
2014-08-01 16:00:00,32.101740176926,0.12400007247925,0.032999992370605,37.460399937248,33.213838872108,3.069,88.3,16.74,258.9,13.24,88.3,0,0,13.93,15.8,14.34,10.46,12.72,10.94,259.9,267.5,265.7,3.069,3.069,2.945,2.945,3.036,3.036,16.74,258.9,266.7,264.8,2.978,2.833,2.941,4.987,4.865,4.744,,,
2014-08-01 17:00:00,27.298258333912,0.14499998092651,0.030999898910522,34.078179290123,28.580949309158,3.366,89.8,16.53,276.9,12.89,89.8,0,0,9.65,12.26,10.16,8.11,10.58,8.57,276.5,286.7,282.7,3.366,3.366,3.221,3.221,3.335,3.335,16.53,276.9,287,283,3.318,3.148,3.282,4.853,4.759,4.69,,,
2014-08-01 18:00:00,25.749900409317,0.19400000572205,0.062999963760376,29.133599659348,26.735279222221,3.179,92.1,16.16,270,12.8,92.1,0,0,8.98,10.73,9.45,8.1,9.76,8.58,269.8,279.6,275.8,3.179,3.179,2.985,2.985,3.116,3.116,16.16,270,280,276,3.14,2.932,3.074,4.638,4.516,4.584,,,
2014-08-01 19:00:00,22.336181667011,0.32200002670288,0.072000026702881,25.096421285561,22.832366520031,3.639,94.8,15.75,274.1,12.75,94.8,0,0,7.38,9.08,7.697,6.138,7.566,6.401,273.9,282.6,279.6,3.639,3.639,3.317,3.317,3.567,3.567,15.75,274.1,282.9,279.8,3.609,3.276,3.534,4.747,4.693,4.72,,,
2014-08-01 20:00:00,24.135173682953,0.35399985313416,0.068000078201294,25.287062376442,24.530385870302,3.507,96.6,15.45,265.1,12.7,96.6,0,0,9.87,10.93,10.03,6.882,8.02,7.133,264.6,272.4,270.4,3.507,3.507,3.153,3.153,3.439,3.439,15.45,265.1,273,270.9,3.455,3.095,3.386,4.882,4.68,4.909,,,
2014-08-01 21:00:00,23.529296816996,0.40199995040894,0.087999820709229,23.633478383228,23.38751207725,3.669,97.5,15.2,249.3,12.7,97.5,0,0,7.437,8.31,7.623,6.413,7.234,6.531,249,256.5,254.8,3.669,3.669,3.267,3.267,3.581,3.581,15.2,249.3,256.8,255,3.638,3.233,3.549,5.057,4.963,5.138,,,
2014-08-01 22:00:00,26.604850786114,0.19899988174438,0.060999870300293,27.92232066124,26.796000057697,2.701,98.6,15.02,205,12.71,98.6,0,0,28.86,28.78,29.14,9.85,11.16,10.15,200.4,206.8,205.4,2.701,2.701,2.502,2.502,2.64,2.64,15.02,205,211.1,209.9,2.358,2.186,2.298,4.37,4.1,4.599,,,
2014-08-01 23:00:00,25.38689884243,0.25399994850159,0.059999942779541,26.39904024025,26.190000772476,2.31,99.2,15,115,12.67,99.2,0,0,18.86,19.96,19.4,10.99,12.84,11.64,113.5,118.2,117.3,2.31,2.31,2.056,2.056,2.25,2.25,15,115,119.4,118.8,2.185,1.931,2.121,3.399,3.237,3.412,,,
2014-08-02 00:00:00,26.313838930283,0.082000017166138,0.014999985694885,27.683590704117,27.009839776192,1.589,99.7,15.03,56.8,12.67,99.7,0,0,17.41,18.44,17.91,16.56,18.37,17.16,57.66,60.3,60.22,1.589,1.589,1.507,1.507,1.574,1.574,15.03,56.8,59.2,59.21,1.516,1.429,1.497,2.926,2.846,2.98,,,
2014-08-02 01:00:00,19.509629689569,0.11100006103516,0.03600001335144,19.176298582506,19.272599503899,1.281,99.3,14.97,55.42,12.65,99.3,0,0,24.59,25.38,24.9,15.23,16.39,15.48,56.36,60.91,59.18,1.281,1.281,1.17,1.17,1.245,1.245,14.97,55.42,59.32,58.3,1.163,1.055,1.128,2.603,3.007,2.711,,,
2014-08-02 02:00:00,13.158599557126,0.0069999992847443,-0.024000018835068,14.347620262508,14.176920318203,0.42,98.5,15.24,97.1,12.65,98.5,0,0,21.78,26.74,24.11,31.33,34.74,31.93,110.5,120.2,114.5,0.42,0.42,0.413,0.413,0.444,0.444,15.24,97.1,105.8,102.9,0.389,0.368,0.405,1.767,1.848,1.834,,,
2014-08-02 03:00:00,25.421398845291,0.098999977111816,0.023999929428101,27.607740391502,26.182139673576,1.461,98,15.23,270.9,12.61,98,0,0,20.23,23.27,20.71,17.4,20.27,18.22,268.3,275,273.2,1.461,1.461,1.362,1.362,1.437,1.437,15.23,270.9,278.5,276,1.37,1.25,1.343,2.522,2.738,2.684,,,
2014-08-02 04:00:00,24.630399884796,0.022000014781952,0.003000020980835,29.371899343944,34.417119601135,0.86,98.4,14.98,282.8,12.6,98.4,0,0,23.56,25.98,24.72,28.64,35.05,40.16,277.3,284.8,283,0.86,0.86,0.838,0.838,0.857,0.857,14.98,282.8,293.1,288.9,0.787,0.752,0.777,2.36,2.589,2.441,,,
2014-08-02 05:00:00,25.908100946569,0.063000023365021,0.014999985694885,25.880499912024,25.095060984077,1.018,98.7,14.89,346.1,12.58,98.7,0,0,47.76,46.97,47.87,25.45,27.1,25.02,354.5,358.7,357.3,1.018,1.018,0.955,0.955,1.003,1.003,14.89,346.1,355,351.4,0.664,0.634,0.653,2.158,2.077,2.252,,,
2014-08-02 06:00:00,16.463399661636,0.07699990272522,0.018999934196472,18.458641952381,16.987780672283,1.193,99.1,14.78,272.8,12.55,99.1,0,0,16.39,18.59,16.62,13.8,16.54,14.47,272.5,281.2,278.3,1.193,1.193,1.116,1.116,1.174,1.174,14.78,272.8,281.8,278.7,1.144,1.057,1.124,2.009,1.848,1.955,,,
2014-08-02 07:00:00,20.493280832024,0.069000005722046,0.019999980926514,19.268040925941,20.502400171375,1.396,99.9,14.79,225.3,12.5,99.9,0,0,19.45,18.91,19.71,14.68,14.52,14.9,227.4,235.4,233.9,1.396,1.396,1.327,1.327,1.376,1.376,14.79,225.3,233.9,231.9,1.315,1.255,1.294,2.306,2.225,2.266,,,
2014-08-02 08:00:00,18.986108967438,0.074000000953674,0.024999976158142,21.960348743582,19.226159845676,1.573,100,14.89,275,12.53,100,0,0,16.48,18.38,16.39,12.07,14.65,12.42,272,282,278.6,1.573,1.573,1.499,1.499,1.548,1.548,14.89,275,285.2,281.5,1.508,1.422,1.484,3.169,2.953,3.088,,,
2014-08-02 09:00:00,16.602320589714,0.10700011253357,0.039000034332275,20.212780395241,16.87165517971,2.578,100,14.97,271,12.61,100,0,0,8.08,9.86,8.26,6.44,8.18,6.645,270.9,280.3,276.7,2.578,2.578,2.471,2.471,2.539,2.539,14.97,271,280.5,276.8,2.552,2.434,2.512,3.358,3.399,3.277,,,
2014-08-02 10:00:00,17.978691214857,0.084000110626221,0.020000219345093,22.981138775692,18.772668933945,2.89,98.3,15.34,275.5,12.73,98.3,0,0,12.17,13.97,12.38,6.221,8.19,6.541,275.6,285,281.4,2.89,2.89,2.806,2.806,2.87,2.87,15.34,275.5,285,281.3,2.825,2.722,2.803,3.843,3.816,3.817,,,
2014-08-02 11:00:00,26.872117253572,0.16700005531311,0.033999919891357,32.778359023705,28.693120599632,3.458,92.3,15.91,257.9,13.07,92.3,0,0,11.61,13.32,11.89,7.771,9.96,8.38,257.3,265.8,263.3,3.458,3.458,3.291,3.291,3.424,3.424,15.91,257.9,266.2,263.8,3.387,3.202,3.35,4.745,4.664,4.718,,,
2014-08-02 12:00:00,26.208628386612,0.15499973297119,0.025000095367432,32.036971944122,27.657878206368,4.245,91.1,15.89,275.3,13.07,91.1,0,0,10.87,12.46,11.07,6.174,7.833,6.554,274.1,283.5,280,4.245,4.245,4.09,4.09,4.22,4.22,15.89,275.3,285,281.2,4.169,3.993,4.141,5.823,5.809,5.674,,,
2014-08-02 13:00:00,29.306871322849,0.1639997959137,0.029999732971191,36.100799479675,30.73123447868,4.088,89,16.51,266.9,13.08,89,1,1,9.46,11.35,9.88,7.169,9.2,7.573,266.8,275.2,272.6,4.088,4.088,3.924,3.924,4.058,4.058,16.51,266.9,275.3,272.7,4.032,3.847,3.998,5.957,5.903,6.146,,,
2014-08-02 14:00:00,34.003748728348,0.19899988174438,0.052000045776367,38.858681057282,34.599758064499,4.251,88.4,16.5,266.7,13.22,88.4,0,0,9.72,11.1,9.9,7.999,9.59,8.24,265.8,274.5,271.6,4.251,4.251,4.052,4.052,4.199,4.199,16.5,266.7,275.4,272.4,4.19,3.976,4.136,5.89,5.742,5.795,,,
2014-08-02 15:00:00,29.651401160812,0.1340000629425,0.038000106811523,35.91360067215,30.579358915939,3.23,89.3,16.43,277.8,13.43,89.3,0,0,9.13,11.38,9.47,9.18,11.6,9.58,278,287.2,283.7,3.23,3.23,3.096,3.096,3.192,3.192,16.43,277.8,287.1,283.5,3.189,3.035,3.148,5.189,5.243,5.121,,,
2014-08-02 16:00:00,24.64749140955,0.16300010681152,0.039000034332275,29.408718434124,25.883400432682,2.187,89,16.69,278.4,13.35,89,0,0,11.26,14.23,12.03,11.27,14.53,12.05,279.1,288,284.9,2.187,2.187,2.024,2.024,2.148,2.148,16.69,278.4,287.2,284.1,2.145,1.961,2.1,3.922,3.666,3.706,,,
2014-08-02 17:00:00,21.692140499697,0.091000080108643,0.027999997138977,29.060698883343,23.389080930634,1.942,90,16.55,300.2,12.86,90,0,0,12.33,16.22,13.19,11.17,15.7,12.22,300.2,311.4,306.4,1.942,1.942,1.851,1.851,1.914,1.914,16.55,300.2,311.5,306.3,1.897,1.777,1.863,3.235,3.221,3.167,,,
2014-08-02 18:00:00,21.327381336803,0.12199997901917,0.041000127792358,25.700400533295,22.659060392799,2.542,91.3,16.25,303.9,12.8,91.3,0,0,10.86,12.96,11.26,8.39,10.62,9.06,304.3,316.8,310.7,2.542,2.542,2.42,2.42,2.501,2.501,16.25,303.9,316.3,310.3,2.496,2.358,2.453,4.031,4.044,3.775,,,
2014-08-02 19:00:00,21.54539975605,0.11999988555908,0.034999847412109,26.014500520706,22.396001156807,2.235,92.3,15.98,299.5,12.74,92.3,0,0,9.9,12.49,10.49,9.64,12.3,10.18,299.7,310.7,305.8,2.235,2.235,2.115,2.115,2.2,2.2,15.98,299.5,310.7,305.6,2.202,2.065,2.163,3.776,3.722,3.749,,,
2014-08-02 20:00:00,25.284098651314,0.16899991035461,0.043999910354614,27.425000071526,25.439430682011,2.363,93.5,15.77,294,12.71,93.5,0,0,11.81,13.55,12.02,10.7,12.5,10.97,294.7,304.9,300.5,2.363,2.363,2.194,2.194,2.319,2.319,15.77,294,304.3,299.8,2.312,2.132,2.268,4.356,4.45,4.423,,,
2014-08-02 21:00:00,13.996499155521,0.18599998950958,0.055999994277954,13.885520037632,14.028660118904,1.55,94.8,15.5,275.7,12.68,94.8,0,0,14.85,17.64,15.34,9.03,10.18,9.39,275.1,282.2,280.5,1.55,1.55,1.364,1.364,1.494,1.494,15.5,275.7,282.7,280.9,1.498,1.299,1.441,2.643,2.347,2.792,,,
2014-08-02 22:00:00,22.164940439997,0.47099995613098,0.14300000667572,22.243000247002,21.960540224991,1.946,95.6,15.41,302.4,12.68,95.6,0,0,18.69,25.61,20.01,11.39,15.08,12.18,298.3,307.9,303.6,1.946,1.946,1.475,1.475,1.803,1.803,15.41,302.4,312.4,307.8,1.842,1.328,1.693,3.452,2.967,3.196,,,
2014-08-02 23:00:00,13.942739790568,-0.14700001478195,-0.063000023365021,19.333800527406,18.130200267243,0.267,95.9,15.21,355.4,12.67,95.9,0,0,64.28,54.84,66.77,52.22,46.7,54.94,61.23,112.9,74.39,0.267,0.267,0.414,0.414,0.33,0.33,15.21,355.4,107.4,46.5,0.099,0.224,0.106,1.915,1.47,1.861,,,
2014-08-03 00:00:00,8.0374857707634,0.31399989128113,0.1049998998642,8.9761906715012,8.3103723698645,1.629,96.7,14.71,127.8,12.67,96.7,0,0,7.173,9.09,7.532,4.934,6.826,5.453,126.2,133.9,131.2,1.629,1.629,1.315,1.315,1.524,1.524,14.71,127.8,133.6,131.8,1.616,1.299,1.511,2.454,1.955,2.279,,,
2014-08-03 01:00:00,11.232885897078,0.52400004863739,0.19300007820129,12.000869610672,11.942039373598,1.853,97.1,14.59,116.4,12.64,97.1,0,0,7.962,9.51,8.69,6.062,9.03,7.194,116.4,122.9,119.5,1.853,1.853,1.329,1.329,1.66,1.66,14.59,116.4,122.2,119.3,1.835,1.311,1.641,2.711,2.225,2.522,,,
2014-08-03 02:00:00,12.020640842543,0.4310000538826,0.15500009059906,11.512059805098,11.289620008354,1.264,97.3,14.3,111.2,12.63,97.3,0,0,12.13,15.65,12.62,9.51,13.82,10.18,109.3,109,111.1,1.264,1.264,0.833,0.833,1.109,1.109,14.3,111.2,111.9,113.2,1.236,0.802,1.082,2.144,1.632,2.036,,,
2014-08-03 03:00:00,9.313020037632,0.50400000810623,0.17499995231628,8.6605199737358,9.2658999613285,1.395,97.6,13.94,75.05,12.6,97.6,0,0,9.54,11,10.05,6.676,9.72,7.595,74.6,77.62,76.62,1.395,1.395,0.891,0.891,1.22,1.22,13.94,75.05,78.28,77.11,1.376,0.875,1.201,2.036,1.578,1.902,,,
2014-08-03 04:00:00,19.939801006508,0.29799997806549,0.079999983310699,11.361099903488,16.689600181961,0.995,97.9,13.8,44.75,12.58,97.9,0,0,25.38,26.93,26.36,20.04,16.3,18.24,43.25,53.1,46.08,0.995,0.995,0.697,0.697,0.915,0.915,13.8,44.75,57.47,48.73,0.897,0.62,0.818,2.171,1.632,2.104,,,
2014-08-03 05:00:00,16.391599813366,0.37900000810623,0.12200003862381,16.421339918051,15.704639989243,0.86,97.8,13.81,333.1,12.56,97.8,0,0,41.26,52.67,42.99,19.06,34.14,21.28,321.2,340.4,328.8,0.86,0.86,0.481,0.481,0.738,0.738,13.81,333.1,345.2,338,0.637,0.277,0.53,1.929,1.268,1.726,,,
2014-08-03 06:00:00,26.046299771976,0.48099994659424,0.10999989509583,26.019839214478,25.559741749535,3.297,98.1,14.56,292.3,12.52,98.1,0,0,8,9.28,8.08,7.9,9.24,8.02,292.3,301.4,297.9,3.297,3.297,2.816,2.816,3.187,3.187,14.56,292.3,301.9,298,3.265,2.779,3.155,5.543,4.855,5.3,,,
2014-08-03 07:00:00,34.029099497223,0.27900004386902,0.072000026702881,31.137787792645,32.664997777939,2.422,98.4,14.58,274.4,12.5,98.4,0,0,17.01,17.76,16.93,14.05,14.53,13.9,268.1,277.6,274,2.422,2.422,2.143,2.143,2.35,2.35,14.58,274.4,283,280.1,2.315,2.04,2.248,4.396,3.938,4.41,,,
2014-08-03 08:00:00,24.651659874763,0.12400007247925,0.040000081062317,25.486979701538,24.858898901796,1.822,97.7,14.83,225.9,12.55,97.7,0,0,31.69,31.87,32.11,13.53,15.01,13.95,219.4,228.1,225.2,1.822,1.822,1.698,1.698,1.782,1.782,14.83,225.9,235.6,232.2,1.543,1.435,1.502,3.061,3.129,3.061,,,
2014-08-03 09:00:00,32.212751711369,0.075000047683716,0.0040000677108765,38.722299127769,33.377488208303,1.345,95.7,15.3,243,12.57,95.7,0,0,22.85,27.08,24.47,23.95,30.49,24.89,239,245.3,243.3,1.345,1.345,1.27,1.27,1.341,1.341,15.3,243,251.5,248.3,1.238,1.128,1.219,2.846,2.724,2.751,,,
2014-08-03 10:00:00,47.678898606396,0.1029999256134,0.023999929428101,47.456503377914,46.868141463623,2.378,89.7,16.29,240.9,12.82,89.7,0,0,16.2,17.05,16.58,20.05,20.86,19.91,237.9,245.1,243.4,2.378,2.378,2.275,2.275,2.354,2.354,16.29,240.9,247.9,246.3,2.283,2.174,2.256,4.919,4.744,4.704,,,
2014-08-03 11:00:00,28.86860879306,0.15100026130676,0.031000137329102,34.360949569035,29.824904985638,4.096,92.7,15.59,279.6,13.06,92.7,0,0,14.31,16.15,14.45,7.048,8.71,7.337,278.2,287.8,284.1,4.096,4.096,3.945,3.945,4.065,4.065,15.59,279.6,289.5,285.5,3.968,3.788,3.936,5.539,6.066,5.702,,,
2014-08-03 12:00:00,27.817216022095,0.15000009536743,0.046000003814697,35.232965716442,29.29256890028,4.816,90,15.98,285.6,13.07,90,0,0,8.33,9.98,8.65,5.776,7.551,6.141,285.6,296.8,291.8,4.816,4.816,4.666,4.666,4.77,4.77,15.98,285.6,296.8,291.8,4.765,4.595,4.716,6.443,6.43,6.309,,,
2014-08-03 13:00:00,29.374604947109,0.17199993133545,0.023000240325928,35.355599323654,30.309888287888,4.381,87,16.59,278.6,13.51,87,0,0,7.47,9.09,7.731,6.705,8.4,6.955,279,288.7,284.9,4.381,4.381,4.209,4.209,4.358,4.358,16.59,278.6,288.2,284.5,4.344,4.156,4.318,6.038,5.971,6.254,,,
2014-08-03 14:00:00,25.826551524208,0.14999985694885,0.039000034332275,29.333869593506,26.38305599975,3.767,87,16.77,271.3,13.45,87,0,0,7.093,8.25,7.326,6.856,8.11,7.077,271.1,280.4,277,3.767,3.767,3.617,3.617,3.728,3.728,16.77,271.3,280.6,277.2,3.738,3.58,3.697,5.62,5.701,5.499,,,
2014-08-03 15:00:00,27.401416322121,0.2039999961853,0.04200005531311,31.986758694878,27.71400750293,3.766,87.4,16.82,263.4,13.44,87.4,0,0,8.83,10.57,9.07,7.276,8.98,7.442,264,271.9,269.7,3.766,3.766,3.562,3.562,3.724,3.724,16.82,263.4,271.2,269.1,3.721,3.502,3.677,5.377,5.041,5.054,,,
2014-08-03 16:00:00,28.436240358124,0.15500020980835,0.026000022888184,33.737758571854,29.754562062683,3.502,86.7,17.2,269.8,13.39,86.7,0,0,8.29,10.21,8.72,8.12,10.08,8.56,269.8,279.3,275.9,3.502,3.502,3.347,3.347,3.476,3.476,17.2,269.8,279.2,275.8,3.465,3.293,3.436,5.014,5.04,5.135,,,
2014-08-03 17:00:00,24.456458250944,0.17000007629395,0.03600001335144,29.665440576611,25.769279455872,3.194,87,17.11,266.4,12.91,87,0,0,8.87,11.2,9.43,7.657,9.81,8.16,266.5,274.6,272,3.194,3.194,3.024,3.024,3.158,3.158,17.11,266.4,274.4,272,3.155,2.966,3.115,4.825,4.771,4.542,,,
2014-08-03 18:00:00,23.264999449253,0.15499997138977,0.039999961853027,25.157598521614,23.490999228001,2.82,88.2,16.75,261.8,12.8,88.2,0,0,9.11,10.42,9.27,8.25,9.44,8.45,261.8,270.1,267.7,2.82,2.82,2.665,2.665,2.78,2.78,16.75,261.8,270.1,267.7,2.784,2.621,2.744,4.353,4.138,4.3,,,
2014-08-03 19:00:00,24.847020418625,0.27800011634827,0.068000078201294,26.058199722099,24.644710077324,2.937,90.7,16.18,262.1,12.73,90.7,0,0,9.26,10.31,9.35,8.46,9.8,8.59,261.9,270,267.6,2.937,2.937,2.659,2.659,2.869,2.869,16.18,262.1,270.1,267.8,2.899,2.616,2.831,4.395,3.937,4.61,,,
2014-08-03 20:00:00,36.795329550667,0.55599999427795,0.12899994850159,38.635449393558,37.581239994297,3.861,92.1,15.77,271.3,12.73,92.1,0,0,11.79,13.75,12.22,9.53,11.69,10.07,270.2,278,275.6,3.861,3.861,3.305,3.305,3.732,3.732,15.77,271.3,279.2,276.7,3.779,3.21,3.647,7.08,6.73,7.215,,,
2014-08-03 21:00:00,66.14783899704,0.29499995708466,0.068000078201294,51.475610752954,61.360878244514,2.112,93.8,15.23,151.1,12.69,93.8,0,0,69.73,68.94,70.05,31.32,28.33,30.02,162.1,175.7,169.9,2.112,2.112,1.817,1.817,2.044,2.044,15.23,151.1,154.5,155.5,0.547,0.501,0.515,3.655,3.533,3.574,,,
2014-08-03 22:00:00,27.098039293728,0.57399988174438,0.21399998664856,25.938419902401,27.529839010391,2.892,95,14.52,86.4,12.69,95,0,0,13.43,15.33,14.53,9.37,11.19,10.28,86.1,90.2,89.2,2.892,2.892,2.318,2.318,2.678,2.678,14.52,86.4,90.4,89.7,2.812,2.235,2.592,4.059,3.628,3.911,,,
2014-08-03 23:00:00,70.212828826351,0.32500004768372,0.10600006580353,45.11019705658,63.537526063414,1.457,95.8,14.38,83.4,12.7,95.8,0,0,41.3,44.59,43.74,48.19,39.85,47.03,91,100.4,104.1,1.457,1.457,1.132,1.132,1.351,1.351,14.38,83.4,86.5,86.7,1.078,0.789,0.957,3.264,2.913,2.913,,,
2014-08-04 00:00:00,11.939829578562,-0.12200003862381,-0.10100001096725,14.503851037526,13.770060432258,0.413,96,14.52,181,12.68,96,0,0,19.46,25.49,20.53,28.91,27.11,26.79,174.5,176.3,182.3,0.413,0.413,0.535,0.535,0.514,0.514,14.52,181,180.7,187,0.389,0.482,0.481,1.038,1.106,1.106,,,
2014-08-04 01:00:00,10.208400405025,-0.18199998140335,-0.084999978542328,13.301179798551,10.96809956708,0.564,95.6,14.75,153.5,12.67,95.6,0,0,16.52,16.03,16.55,18.1,17.83,16.9,158.8,153.2,160.8,0.564,0.564,0.746,0.746,0.649,0.649,14.75,153.5,153.3,156.9,0.54,0.717,0.622,1.376,1.362,1.349,,,
2014-08-04 02:00:00,15.869099912429,0.074999988079071,0.0059999823570251,13.857649765825,15.810000121593,0.626,94.3,15.04,140,12.62,94.3,0,0,42.55,41.21,41.94,25.35,25.15,25.5,137.2,145.3,141.5,0.626,0.626,0.551,0.551,0.62,0.62,15.04,140,145.9,143.2,0.453,0.409,0.454,1.16,0.998,1.079,,,
2014-08-04 03:00:00,30.891201435852,0.052999973297119,0.018999993801117,28.020200819778,29.314648929095,0.898,92.6,15.17,26.55,12.64,92.6,0,0,37.41,35.64,36.62,34.4,33.16,33.35,31.79,37.81,36.03,0.898,0.898,0.845,0.845,0.879,0.879,15.17,26.55,32.8,31.64,0.706,0.682,0.699,1.875,1.875,1.982,,,
