
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:53:24

Time Period: 2013-01-01 00:00:00 - 2013-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2013-08-21 19:00:00,15.768679193563,0.14199995994568,0.039000034332275,16.019219965487,15.20370050745,1.916,85.9,16.28,223.2,12.73,85.9,0,0,8.77,9.43,8.67,8.23,9.03,8.1,223,223.2,220.4,1.916,1.916,1.774,1.774,1.877,1.877,16.28,223.2,223.4,220.6,1.893,1.749,1.856,3.114,2.858,2.939,,,
2013-08-21 20:00:00,17.527800447655,0.26199996471405,0.059000015258789,16.491840680752,17.563390362129,2.23,88.8,15.77,215.3,12.63,88.8,0,0,8.24,8.86,8.56,7.86,8.38,8.09,214.9,213.7,212,2.23,2.23,1.968,1.968,2.171,2.171,15.77,215.3,213.8,212.3,2.207,1.944,2.146,3.614,3.129,3.425,,,
2013-08-21 21:00:00,12.983300477027,0.30399990081787,0.087999939918518,16.290590813074,14.545470023422,1.647,89.1,15.32,198.6,12.57,89.1,0,0,14.35,24.81,17.52,7.883,12.13,9.33,196.7,180.2,189.6,1.647,1.647,1.343,1.343,1.559,1.559,15.32,198.6,183.9,192,1.595,1.217,1.486,2.994,2.67,2.832,,,
2013-08-21 22:00:00,16.991429767914,0.25300002098083,0.021999955177307,13.336319343262,17.368729687471,1.461,91.3,14.33,156.2,12.65,91.3,0,0,12.45,12,12.97,11.63,11.04,12.07,156.3,133.7,146.7,1.461,1.461,1.208,1.208,1.439,1.439,14.33,156.2,134.6,146.8,1.426,1.181,1.402,1.955,1.659,1.955,,,
2013-08-21 23:00:00,23.063689323959,0.44099998474121,0.15400004386902,15.337400391197,19.513748805523,1.829,93.7,13.2,92.9,12.56,93.7,0,0,14.52,12.51,13.82,12.61,11.05,11.65,94.4,92.3,89.9,1.829,1.829,1.388,1.388,1.675,1.675,13.2,92.9,91.5,88.9,1.77,1.355,1.627,2.792,2.32,2.616,,,
2013-08-22 00:00:00,10.692439927635,0.23300004005432,0.088000059127808,16.024719739227,10.82619004303,1.279,95.3,12.99,104.7,12.57,95.3,0,0,9.49,13.68,10.11,8.36,15.32,9.09,105.3,112.5,105.6,1.279,1.279,1.046,1.046,1.191,1.191,12.99,104.7,112.4,104.8,1.262,1.016,1.172,1.956,1.565,1.848,,,
2013-08-22 01:00:00,9.5018058824482,0.25999999046326,0.055999994277954,10.122462079657,10.201949928331,1.541,96.1,12.3,99.1,12.49,96.1,0,0,6.95,8.26,7.343,6.166,7.902,6.87,99.2,91.8,92.6,1.541,1.541,1.281,1.281,1.485,1.485,12.3,99.1,91.9,92.5,1.53,1.268,1.473,2.145,1.902,2.091,,,
2013-08-22 02:00:00,12.591097564747,0.35699999332428,0.14399993419647,11.599246090344,11.334524827933,2.119,97,11.69,104.9,12.61,97,0,0,8.17,9.42,9.02,5.942,6.583,5.739,104.5,103.5,100.4,2.119,2.119,1.762,1.762,1.975,1.975,11.69,104.9,103.4,100.7,2.098,1.738,1.951,3.062,2.671,3.076,,,
2013-08-22 03:00:00,15.683758651962,0.36699986457825,0.13299989700317,12.502396096138,13.841442079456,2.12,97.2,11.94,115.5,12.5,97.2,0,0,11.29,13.82,12.19,7.398,7.132,6.966,115,108.8,110.5,2.12,2.12,1.753,1.753,1.987,1.987,11.94,115.5,109.4,110.9,2.079,1.702,1.942,2.927,2.617,2.793,,,
2013-08-22 04:00:00,15.414441285191,0.41100001335144,0.125,13.75010091486,14.537730683107,1.922,97.6,10.71,96.1,12.43,97.6,0,0,9.72,10.17,9.7,8.02,9.1,8.09,95.6,89.9,90.3,1.922,1.922,1.511,1.511,1.797,1.797,10.71,96.1,90,90.9,1.894,1.487,1.771,2.927,2.671,2.739,,,
2013-08-22 05:00:00,13.462441981943,0.43900001049042,0.15299999713898,16.727490307817,14.667150621748,1.918,97.8,10.18,93.5,12.37,97.8,0,0,10.87,12.32,10.94,7.019,11.31,8.31,92.9,89.3,89,1.918,1.918,1.479,1.479,1.765,1.765,10.18,93.5,89.6,89.7,1.884,1.445,1.732,3.062,2.604,3.103,,,
2013-08-22 06:00:00,12.404669430571,0.43499994277954,0.16699981689453,14.150700496483,12.424490423927,2.182,98.3,10.22,91.3,12.42,98.3,0,0,9.47,11.27,9.88,5.685,8.1,6.166,92.3,90.1,88.2,2.182,2.182,1.747,1.747,2.015,2.015,10.22,91.3,89.1,87.1,2.152,1.713,1.985,3.13,2.995,3.035,,,
2013-08-22 07:00:00,46.186847050571,0.14399993419647,0.045999884605408,35.354339000378,42.657512519827,1.537,97.5,11.45,95.9,12.46,97.5,0,0,23.27,28.25,24.86,30.05,25.38,28.61,90.8,81.8,84.8,1.537,1.537,1.393,1.393,1.491,1.491,11.45,95.9,88.1,90.9,1.41,1.224,1.35,3.305,3.238,3.184,,,
2013-08-22 08:00:00,33.332639839516,0.063000023365021,0.0040000081062317,28.880520428162,32.684740294228,0.642,94,13.99,74.92,12.96,94,0,0,47.71,56.9,51.3,51.92,49.88,51.23,76.5,69.62,72.47,0.642,0.642,0.579,0.579,0.638,0.638,13.99,74.92,63.52,70.94,0.42,0.293,0.382,1.645,1.511,1.659,,,
2013-08-22 09:00:00,17.485780898781,-0.0019999742507935,-0.0089999437332153,19.539631056662,18.295579878969,1.417,83.2,16.11,288.1,13.02,83.2,0,0,15.18,15.47,15.04,12.34,13.77,12.83,290.6,291.5,287.9,1.417,1.417,1.419,1.419,1.426,1.426,16.11,288.1,289.6,285.6,1.368,1.367,1.377,2.48,2.453,2.507,,,
2013-08-22 10:00:00,34.159417306976,0.011999845504761,0.014999866485596,62.353061715546,33.026561299744,2.143,79.02,16.8,260.5,12.89,79.02,1,0,11.51,10.82,11.92,15.94,29.26,15.52,245.5,261,242.9,2.143,2.143,2.131,2.131,2.128,2.128,16.8,260.5,260.9,257.8,2.099,2.093,2.082,3.989,19.85,7.102,,,
2013-08-22 11:00:00,0,0.81300002336502,,-37.502999842286,,0.273,,,0,9.7,,5,0,0,87.8,0,0,69.45,0,0,133.7,0,0.273,0.273,-0.54,-0.54,,,,0,215.6,0,,0.095,,12.87,6.011,92.2,,,
2013-08-22 12:00:00,95.776167293625,-0.51200008392334,-0.13000011444092,112.82397403076,130.91935799088,2.731,66.26,20.71,249,12.93,66.26,79,23,44.41,37.76,60.75,35.07,34.79,45.76,218.3,239.6,243.1,2.731,2.731,3.243,3.243,2.861,2.861,20.71,249,275.8,246.3,1.91,2.538,1.252,102.4,33.41,33.4,,,
2013-08-22 13:00:00,31.00919148484,0.4520001411438,0.12600040435791,36.614160556641,29.931878870125,6.616,77.93,17.75,282.3,13.74,77.93,242,42,5.3,6.571,5.228,4.687,5.94,4.612,282.1,286,284.8,6.616,6.616,6.164,6.164,6.49,6.49,17.75,282.3,286.2,285.1,6.587,6.124,6.463,9.47,8.67,8.84,,,
2013-08-22 14:00:00,38.26062733786,0.69500017166138,0.21000003814697,44.125173179558,38.329967361862,7.234,76.1,17.99,283,13.21,76.1,1648,228,5.354,6.695,5.48,5.289,6.748,5.457,282.8,286,285.5,7.234,7.234,6.539,6.539,7.024,7.024,17.99,283,286.2,285.7,7.202,6.494,6.991,10.71,9.6,10.05,,,
2013-08-22 15:00:00,35.270622978096,0.72700023651123,0.21100044250488,42.179971031933,35.704284829319,8.14,77.68,17.79,283.7,13.15,77.68,7643,1311,4.344,5.651,4.513,4.333,5.69,4.503,283.6,287.4,286.3,8.14,8.14,7.413,7.413,7.929,7.929,17.79,283.7,287.4,286.4,8.12,7.377,7.904,10.7,10,10.66,,,
2013-08-22 16:00:00,34.894010755768,0.85300016403198,0.25,40.01393406686,34.28568057663,8.39,78.21,17.65,283.1,12.97,78.21,11774,2584,4.243,5.327,4.277,4.159,5.309,4.212,283,286.7,285.7,8.39,8.39,7.537,7.537,8.14,8.14,17.65,283.1,286.7,285.8,8.37,7.505,8.12,11.52,10.27,10.69,,,
2013-08-22 17:00:00,34.605240880737,1.021999835968,0.30000019073486,40.894766391403,34.250579557342,8.49,79.22,17.37,287.2,12.77,79.22,10647,3109,4.219,5.585,4.355,4.076,5.476,4.182,287.2,290.5,289.8,8.49,8.49,7.468,7.468,8.19,8.19,17.37,287.2,290.5,289.8,8.47,7.432,8.17,11.39,11.48,11.44,,,
2013-08-22 18:00:00,36.748083695335,1.139000415802,0.3100004196167,42.477803851982,36.32474899292,8.56,80.7,16.81,290.6,12.74,80.7,16500,4589,4.556,6.023,4.725,4.293,5.724,4.403,290.5,294.2,293.1,8.56,8.56,7.421,7.421,8.25,8.25,16.81,290.6,294.2,293.2,8.53,7.38,8.22,12.27,10.96,12.15,,,
2013-08-22 19:00:00,29.591801653099,1.1360001564026,0.31100034713745,38.068484479156,28.696210991991,8.05,83.7,16.09,295.8,12.61,83.7,2649,453,3.797,5.569,3.814,3.676,5.506,3.708,295.9,300.4,298.5,8.05,8.05,6.914,6.914,7.739,7.739,16.09,295.8,300.3,298.4,8.03,6.882,7.721,11.45,10.76,11.39,,,
2013-08-22 20:00:00,35.233608237545,0.78000020980835,0.21500015258789,38.436743478256,35.546762065826,5.704,84.3,15.62,303.7,12.58,84.3,0,0,7.941,9.8,8.2,6.177,7.806,6.476,305.4,311.8,308.1,5.704,5.704,4.924,4.924,5.489,5.489,15.62,303.7,309.9,306.3,5.649,4.852,5.432,8.54,7.808,8.43,,,
2013-08-22 21:00:00,40.11695642189,0.3549998998642,0.10999989509583,33.614398402786,41.208910775986,2.143,83.5,15.44,318,12.55,83.5,0,0,24.98,28.49,24.78,18.72,18.8,20.27,334.6,343.8,337.2,2.143,2.143,1.788,1.788,2.033,2.033,15.44,318,323.2,319.4,1.939,1.567,1.843,5.772,5.26,5.61,,,
2013-08-22 22:00:00,10.989989902029,0.097000002861023,0.083000004291534,9.7522404086685,10.698900126672,0.653,83.3,14.79,73.84,12.71,83.3,0,0,18.84,18.78,18.92,16.83,17.54,18.77,71.08,112,87.3,0.653,0.653,0.556,0.556,0.57,0.57,14.79,73.84,110.4,88,0.618,0.526,0.539,1.767,2.01,1.848,,,
2013-08-22 23:00:00,18.8591199261,0.32400000095367,0.12999999523163,16.214960350075,18.848460863152,0.952,87.4,13.97,69.49,12.52,87.4,0,0,20.06,24.07,21.79,19.81,25.82,22.93,70.92,93,79.25,0.952,0.952,0.628,0.628,0.822,0.822,13.97,69.49,93.4,77.39,0.894,0.573,0.762,1.942,1.349,1.848,,,
2013-08-23 00:00:00,15.419200490284,0.64100003242493,0.23800003528595,12.745370147352,15.267059554043,1.84,92.4,13.01,54.98,12.53,92.4,0,0,13.04,19.47,15.21,8.38,10.63,9.53,57.69,72.07,62.16,1.84,1.84,1.199,1.199,1.602,1.602,13.01,54.98,66.26,58.47,1.793,1.13,1.545,3.278,2.671,2.968,,,
2013-08-23 01:00:00,12.402223381973,0.55399990081787,0.20499992370605,11.215999603271,12.311109292236,2.554,94.3,13.04,47.42,12.52,94.3,0,0,5.164,5.927,5.553,4.856,5.608,5.241,47.35,52.38,49.05,2.554,2.554,2,2,2.349,2.349,13.04,47.42,52.31,49.09,2.544,1.989,2.338,3.345,2.887,3.156,,,
2013-08-23 02:00:00,29.76483081214,0.39400005340576,0.16600000858307,21.608640376434,27.060451384354,1.501,96.7,12.24,75.25,12.58,96.7,0,0,23.11,32.91,27.35,19.83,19.52,20.27,82.6,101.7,89.4,1.501,1.501,1.107,1.107,1.335,1.335,12.24,75.25,96.7,82.1,1.379,0.924,1.183,2.914,2.293,2.644,,,
2013-08-23 03:00:00,14.734580672188,0.48300015926361,0.16900014877319,13.961919923382,14.086280367989,2.38,99.3,11.8,49.51,12.61,99.3,0,0,6.521,10.17,7.155,6.191,7.36,6.371,49.72,61.17,52.72,2.38,2.38,1.897,1.897,2.211,2.211,11.8,49.51,58.3,52.09,2.364,1.867,2.193,4.02,3.453,3.831,,,
2013-08-23 04:00:00,21.992215959318,0.38499999046326,0.16199994087219,19.86454068943,21.524999499321,2.787,99.8,11.73,51.91,12.55,99.8,0,0,13.53,14.61,14.05,7.891,8.27,8.2,53.67,60.55,56.11,2.787,2.787,2.402,2.402,2.625,2.625,11.73,51.91,58.17,54.15,2.71,2.324,2.546,4.465,4.101,4.33,,,
2013-08-23 05:00:00,16.154370098953,0.10000002384186,0.033000111579895,13.618849898481,15.140999287367,1.269,99.3,12.23,110.9,12.56,99.3,0,0,24.79,24.77,24.84,12.73,11.65,12.25,114.2,131.9,121.3,1.269,1.269,1.169,1.169,1.236,1.236,12.23,110.9,129.5,118.5,1.15,1.06,1.12,2.927,2.172,2.347,,,
2013-08-23 06:00:00,33.520960764923,0.095000028610229,0.026000022888184,31.886539762936,33.540139964447,1.177,96.8,12.83,133.5,12.54,96.8,0,0,18.83,18,16.14,28.48,29.47,29.14,130.1,143.7,134.6,1.177,1.177,1.082,1.082,1.151,1.151,12.83,133.5,142.7,137.5,1.113,1.028,1.105,2.064,1.942,2.037,,,
2013-08-23 07:00:00,16.070099894905,0.057000041007996,0.003000020980835,15.743699647236,15.487289983234,0.822,93.5,13.45,166.1,12.54,93.5,0,0,16.67,15.98,15.27,19.55,20.58,18.91,166.6,173.3,169.4,0.822,0.822,0.765,0.765,0.819,0.819,13.45,166.1,173,168.9,0.787,0.735,0.79,1.551,1.403,1.537,,,
2013-08-23 08:00:00,38.002277161331,0.055999994277954,0.033999919891357,40.941781117649,35.406802525711,1.178,90.3,13.96,241.7,12.56,90.3,0,0,41.73,42.29,42.51,32.26,36.49,30.95,222.8,228.7,223.8,1.178,1.178,1.122,1.122,1.144,1.144,13.96,241.7,244.9,244,0.865,0.816,0.829,2.401,2.36,2.401,,,
2013-08-23 09:00:00,21.330999936104,0.12999999523163,0.044000148773193,23.320550183725,21.65045861248,2.075,88.9,14.28,254.9,12.61,88.9,0,0,12.04,13.09,12.37,10.28,11.99,10.66,254.3,258,257.1,2.075,2.075,1.945,1.945,2.031,2.031,14.28,254.9,258.6,257.8,2.03,1.895,1.983,3.439,3.385,3.304,,,
2013-08-23 10:00:00,22.329529961081,0.098000049591064,0.032999992370605,25.488000154495,22.851536619915,2.93,87.5,14.77,251,12.79,87.5,0,0,9.28,10.69,9.64,7.621,9,7.888,250.8,254.2,253.6,2.93,2.93,2.832,2.832,2.897,2.897,14.77,251,254.4,253.9,2.891,2.783,2.856,3.776,3.776,3.79,,,
2013-08-23 11:00:00,29.463210787334,0.18599987030029,0.059000015258789,34.140640990673,30.92615898513,4.585,82.9,15.76,271.9,13.12,82.9,0,0,8.78,10.18,9.11,6.426,7.761,6.833,271,274.4,274.1,4.585,4.585,4.399,4.399,4.526,4.526,15.76,271.9,275.3,275,4.531,4.329,4.469,6.337,6.256,6.337,,,
2013-08-23 12:00:00,28.348614733063,0.28599977493286,0.09499979019165,39.108205816265,30.416939514217,5.922,82.6,16.08,290.7,13.54,82.6,2,0,5.267,7.338,5.664,4.787,6.939,5.22,290.7,295.2,293.5,5.922,5.922,5.636,5.636,5.827,5.827,16.08,290.7,295.3,293.6,5.897,5.59,5.798,8.74,8.02,8.18,,,
2013-08-23 13:00:00,41.543385059181,0.52099990844727,0.14900016784668,46.743193930061,40.660200567055,7.064,81.1,16.44,283.9,13.15,81.1,2559,414,6.556,7.42,6.441,5.881,7.144,5.88,283.7,287.7,286.6,7.064,7.064,6.543,6.543,6.915,6.915,16.44,283.9,287.9,286.8,7.017,6.488,6.872,9.88,9.67,9.94,,,
2013-08-23 14:00:00,35.211930086918,0.78699970245361,0.16299962997437,48.096373368958,35.859727019142,7.345,81,16.66,286.4,13.12,81,2069,353,4.774,7.161,4.965,4.794,7.334,4.993,286.3,290.2,289.1,7.345,7.345,6.558,6.558,7.182,7.182,16.66,286.4,290.3,289.1,7.319,6.507,7.155,9.84,10,9.71,,,
2013-08-23 15:00:00,45.647595150738,0.70499992370605,0.18699979782104,54.420763380943,45.436079412861,7.627,83.3,16.28,288.2,13.27,83.3,21641,10807,5.813,7.594,5.996,5.985,7.862,6.107,287.7,291.4,290.4,7.627,7.627,6.922,6.922,7.44,7.44,16.28,288.2,291.9,290.9,7.588,6.861,7.399,11.97,11.55,11.8,,,
2013-08-23 16:00:00,53.563545814518,0.77099990844727,0.21000003814697,61.015130058403,54.566249237206,7.558,85.7,15.82,287.1,13.04,85.7,15021,4873,6.842,8.77,7.232,7.087,8.99,7.426,286.5,290,289.1,7.558,7.558,6.787,6.787,7.348,7.348,15.82,287.1,290.7,289.7,7.504,6.707,7.289,10.89,10.66,11.11,,,
2013-08-23 17:00:00,51.318929976292,0.79400014877319,0.20699977874756,60.226799674225,51.863610026566,7.27,88.5,15.32,288.9,12.8,88.5,17945,8612,6.963,8.99,7.144,7.059,9.3,7.343,288.2,292,290.8,7.27,7.27,6.476,6.476,7.063,7.063,15.32,288.9,292.8,291.5,7.216,6.396,7.008,11.85,11.66,12.09,,,
2013-08-23 18:00:00,30.900644565563,0.73600006103516,0.18699979782104,39.528359551086,31.608359618797,6.515,90.3,15.11,290.4,12.76,90.3,49,4,4.968,6.976,5.161,4.743,6.84,4.995,290.5,295,293.2,6.515,6.515,5.779,5.779,6.328,6.328,15.11,290.4,294.9,293.1,6.491,5.736,6.302,9.01,8.5,8.99,,,
2013-08-23 19:00:00,38.289710334816,0.77200031280518,0.19200038909912,44.889657682266,38.206804437393,6.01,94.2,14.36,295.5,12.65,94.2,3,0,6.684,8.86,6.848,6.371,8.57,6.567,295.5,300,297.8,6.01,6.01,5.238,5.238,5.818,5.818,14.36,295.5,300.1,297.8,5.969,5.175,5.777,9.39,8.17,8.86,,,
2013-08-23 20:00:00,80.859798265648,0.44099998474121,0.11800003051758,72.145709436932,78.64471956852,3.122,95.1,14.11,306.7,12.69,95.1,0,0,53.64,53.68,53.32,25.9,26.91,26.18,333.8,333.4,334.9,3.122,3.122,2.681,2.681,3.004,3.004,14.11,306.7,308.8,308.2,1.753,1.503,1.702,7.525,7.026,7.471,,,
2013-08-23 21:00:00,86.653907806005,0.27900004386902,0.065999984741211,76.80819921546,82.243430844851,1.939,95.6,13.74,310,12.72,95.6,0,0,61.13,62.7,61.34,44.69,46.27,43.91,287.2,278.5,284,1.939,1.939,1.66,1.66,1.873,1.873,13.74,310,313.6,310.7,0.835,0.665,0.799,4.275,3.898,4.113,,,
2013-08-23 22:00:00,20.002302234695,0.5789999961853,0.12099981307983,26.16403296048,20.815911126938,4.131,96.1,13.96,301.2,12.67,96.1,0,0,5.206,7.656,5.461,4.842,7.366,5.191,301.6,307.2,303.9,4.131,4.131,3.552,3.552,4.01,4.01,13.96,301.2,306.7,303.5,4.114,3.52,3.991,6.096,5.637,5.988,,,
2013-08-23 23:00:00,38.674499690533,0.38100004196167,0.11400008201599,30.500008373966,34.961517511826,2.622,95.7,13.82,336.3,12.67,95.7,0,0,58.52,58.31,58.11,14.75,13.61,13.94,16.05,21.42,18.19,2.622,2.622,2.241,2.241,2.508,2.508,13.82,336.3,342.1,337,1.253,1.08,1.217,4.572,4.221,4.612,,,
2013-08-24 00:00:00,20.421720143108,0.26800012588501,0.10400009155273,20.239999294281,20.042079334183,2.292,96.8,13.36,65.13,12.66,96.8,0,0,10.71,11.29,10.75,8.91,10,9.16,63.97,68.15,65.04,2.292,2.292,2.024,2.024,2.188,2.188,13.36,65.13,69.26,66.12,2.251,1.985,2.149,3.803,3.749,3.749,,,
2013-08-24 01:00:00,27.209049642754,0.093999981880188,0.033999979496002,26.443912061777,24.843000948429,0.671,97.5,13.43,84.7,12.6,97.5,0,0,30.29,32.8,30.34,40.55,45.83,39,89.9,95.6,94.7,0.671,0.671,0.577,0.577,0.637,0.637,13.43,84.7,89.9,88,0.577,0.483,0.548,2.306,2.549,2.508,,,
2013-08-24 02:00:00,40.619802007866,0.089000046253204,0.093000054359436,35.781299787116,36.550498902798,0.919,96.3,13.48,5.334,12.64,96.3,0,0,27.97,29.85,26.91,44.2,43.11,44.25,353.8,352.2,354.8,0.919,0.919,0.83,0.83,0.826,0.826,13.48,5.334,5.187,7.449,0.81,0.717,0.735,2.063,2.09,2.036,,,
2013-08-24 03:00:00,30.885390196786,0.046000003814697,0.037000000476837,23.487600133324,25.842480308552,0.601,96.2,13.45,98.2,12.58,96.2,0,0,52.34,60.53,51.43,51.39,42.32,45.82,55.88,29.12,73.81,0.601,0.601,0.555,0.555,0.564,0.564,13.45,98.2,93.5,100.5,0.35,0.245,0.336,1.713,1.632,1.605,,,
2013-08-24 04:00:00,30.70703884407,0.19200003147125,0.042999982833862,28.186499658585,28.967069003515,1.482,97.5,13.3,177.6,12.58,97.5,0,0,25.56,28.18,26.35,20.72,21.85,20.13,173.1,180.5,176.2,1.482,1.482,1.29,1.29,1.439,1.439,13.3,177.6,183.9,180.6,1.334,1.134,1.287,3.034,2.859,3.061,,,
2013-08-24 05:00:00,23.860560629311,0.33500003814697,0.091000080108643,22.884958904781,23.649558709087,2.687,98.8,13.1,155.6,12.55,98.8,0,0,15.95,17.14,16.59,8.88,9.73,9.11,156.8,158.9,158.2,2.687,2.687,2.352,2.352,2.596,2.596,13.1,155.6,157.5,157.2,2.582,2.246,2.487,4.747,4.221,4.666,,,
2013-08-24 06:00:00,28.820911209908,0.27600002288818,0.072000026702881,26.782651065445,28.68851968811,2.571,99.7,12.93,149.5,12.51,99.7,0,0,17.54,18.4,18.02,11.21,11.67,11.48,149.7,151.6,150.8,2.571,2.571,2.295,2.295,2.499,2.499,12.93,149.5,151.1,150.6,2.45,2.176,2.375,3.938,3.857,3.857,,,
2013-08-24 07:00:00,30.371179393835,0.22200000286102,0.070000052452087,29.674199015903,31.169880239124,1.666,99.3,13.15,125.6,12.51,99.3,0,0,20.36,20.63,20.68,18.23,20.55,19.53,122.6,127,124.2,1.666,1.666,1.444,1.444,1.596,1.596,13.15,125.6,129.2,126.7,1.56,1.351,1.492,3.061,2.751,2.981,,,
2013-08-24 08:00:00,41.541991682539,0.091000020503998,0.031000018119812,40.33280087204,41.140400352097,1.011,95.1,13.94,47.23,12.59,95.1,16,9,56.76,56.03,56.44,41.09,43.84,41.98,59.72,63.22,62.09,1.011,1.011,0.92,0.92,0.98,0.98,13.94,47.23,45.98,48.1,0.515,0.48,0.504,2.643,2.792,2.657,,,
2013-08-24 09:00:00,24.7811864874,0.1969997882843,0.062999963760376,31.626000837326,24.738371371487,3.347,92,14.23,289.5,12.62,92,0,0,8.3,10.61,8.38,7.404,10.04,7.533,289,294.3,291.9,3.347,3.347,3.15,3.15,3.284,3.284,14.23,289.5,295,292.4,3.312,3.096,3.249,5.475,5.098,5.354,,,
2013-08-24 10:00:00,27.893579130096,0.20899987220764,0.053999900817871,32.275619542484,28.325419138985,3.251,94.5,13.77,281.4,12.77,94.5,0,0,9.75,11.5,9.86,8.58,10.61,8.86,281.1,285.5,284,3.251,3.251,3.042,3.042,3.197,3.197,13.77,281.4,285.9,284.3,3.204,2.981,3.149,4.639,4.693,4.585,,,
2013-08-24 11:00:00,36.077831360741,0.12899994850159,0.039000034332275,38.158120712166,35.7522804496,2.131,90,14.55,245.7,12.86,90,0,0,17.91,19.99,18.44,16.93,19.06,17.09,246,249.3,248.1,2.131,2.131,2.002,2.002,2.092,2.092,14.55,245.7,249.4,248,2.027,1.88,1.984,4.219,3.99,3.99,,,
2013-08-24 12:00:00,35.463290170155,0.19400000572205,0.067999839782715,39.44798747612,35.971592309628,3.557,88.9,15.02,246.8,13.73,88.9,0,0,11.61,12.94,11.9,9.97,11.73,10.31,246.4,249.5,248.8,3.557,3.557,3.363,3.363,3.489,3.489,15.02,246.8,249.9,249.3,3.484,3.277,3.414,5.728,5.486,5.62,,,
2013-08-24 13:00:00,35.726179724998,0.23000001907349,0.072000026702881,42.281279539795,37.117160392609,4.046,90.7,14.83,268.5,13.31,90.7,0,0,12.31,14.14,12.68,8.83,11.08,9.34,269.4,272.5,272.2,4.046,4.046,3.816,3.816,3.974,3.974,14.83,268.5,271.6,271.4,3.953,3.7,3.877,5.714,6.092,5.916,,,
2013-08-24 14:00:00,40.632361273422,0.24600005149841,0.072000026702881,45.540000498295,41.866861530914,3.558,87.1,15.5,239.2,13.13,87.1,70,19,17.7,19.11,18.11,11.42,13.75,12.01,242,245.4,244.8,3.558,3.558,3.312,3.312,3.486,3.486,15.5,239.2,242.1,241.9,3.388,3.128,3.311,7.453,6.982,7.157,,,
2013-08-24 15:00:00,35.201889397633,0.33200025558472,0.090000152587891,40.028697662163,35.654165467152,4.933,84,16.45,246.8,13.18,84,6,1,8.79,9.93,8.84,7.136,8.7,7.362,246.9,249.4,249.5,4.933,4.933,4.601,4.601,4.843,4.843,16.45,246.8,249.2,249.5,4.875,4.532,4.786,6.726,6.537,6.807,,,
2013-08-24 16:00:00,76.776918432312,0.81699991226196,0.20900011062622,74.784065178337,75.511811208191,7.018,83.3,16.7,282.7,13.01,83.3,4529,2054,21.29,23.08,21.37,10.94,12.06,11.09,281.5,284.1,284,7.018,7.018,6.201,6.201,6.809,6.809,16.7,282.7,285.2,285.2,6.533,5.698,6.335,12.51,11.98,12.35,,,
2013-08-24 17:00:00,37.715639698372,0.97399997711182,0.25299978256226,49.016840465553,37.533342200909,8.04,85.1,16.36,294.9,12.8,85.1,9067,3354,5.57,7.804,5.637,4.691,6.937,4.82,295.2,299.7,297.7,8.04,8.04,7.066,7.066,7.787,7.787,16.36,294.9,299.5,297.4,8,7,7.749,12.38,11.77,12.3,,,
2013-08-24 18:00:00,36.832158096783,0.69899988174438,0.20099973678589,43.108980348606,36.718734167782,6.534,87.9,15.81,301.3,12.67,87.9,964,179,7.267,9.07,7.422,5.637,7.388,5.798,302.2,307.9,304.8,6.534,6.534,5.835,5.835,6.333,6.333,15.81,301.3,306.9,303.9,6.482,5.762,6.279,10.79,9.65,10.56,,,
